Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_108934	chr-2L	6491061	6496988	tig00000107	24930	33743	FF6E63
OG6_108937	chr-2L	2848989	2855778	tig00004665	7665868	7680160	FF6E63
OG6_108941	chr-2L	6007364	6012338	tig00004665	2465039	2482226	FF6E63
OG6_108948	chr-2L	10744075	10756325	tig00000602	4928969	5043943	FF6E63
OG6_108956	chr-2L	15854126	15856450	tig00001779	118791	124702	FF6E63
OG6_108973	chr-2L	20645822	20647381	tig00000826	15061623	15063807	FF6E63
OG6_108982	chr-2L	2220748	2225544	tig00004175	11614889	11626725	FF6E63
OG6_108991	chr-2L	2365345	2370137	tig00004176	2245338	2255500	FF6E63
OG6_109161	chr-2L	7307159	7316265	tig00004581	3627339	3631173	FF6E63
OG6_109161	chr-2L	7307159	7316265	tig00004581	3616075	3621286	FF6E63
OG6_109161	chr-2L	7307159	7316265	tig00001980	511212	515017	FF6E63
OG6_109161	chr-2L	7307159	7316265	tig00001980	499429	504833	FF6E63
OG6_109164	chr-2L	10964905	10970275	tig00004175	6435308	6451824	FF6E63
OG6_109184	chr-2L	4468000	4477022	tig00004175	17683287	17773572	FF6E63
OG6_109191	chr-2L	3030539	3032300	tig00002561	186778	189563	FF6E63
OG6_109191	chr-2L	3030539	3032300	tig00001812	2371175	2373960	FF6E63
OG6_109196	chr-2L	3144953	3145848	tig00004581	9455777	9456499	FF6E63
OG6_109203	chr-2L	8303429	8305376	tig00000545	23311	27725	FF6E63
OG6_109203	chr-2L	8303429	8305376	tig00000533	7936317	7940731	FF6E63
OG6_109216	chr-2L	20797715	20814331	tig00000602	6843051	6871757	FF6E63
OG6_109239	chr-2L	114726	156030	tig00000558	15653	16440	FF6E63
OG6_109239	chr-2L	114726	156030	tig00000533	5523844	5524631	FF6E63
OG6_109244	chr-2L	5784031	5784893	tig00001887	4929436	4930135	FF6E63
OG6_109252	chr-2L	5330470	5338073	tig00004581	3103071	3142810	FF6E63
OG6_109252	chr-2L	5330470	5338073	tig00001980	11379	44732	FF6E63
OG6_109257	chr-2L	2308761	2357356	tig00000533	17117359	17251625	FF6E63
OG6_109258	chr-2L	18138675	18152417	tig00004175	11331932	11343860	FF6E63
OG6_109264	chr-2L	2805261	2812376	tig00004465	2902073	2909939	FF6E63
OG6_109403	chr-2L	13222587	13224545	tig00004465	2388901	2391006	FF6E63
OG6_109405	chr-2L	20423106	20424660	tig00001997	1224102	1230450	FF6E63
OG6_109406	chr-2L	870465	877038	tig00000533	15862127	15877834	FF6E63
OG6_109412	chr-2L	10432687	10435656	tig00001844	6956684	6981209	FF6E63
OG6_109434	chr-2L	9903279	9908633	tig00001204	3524421	3553896	FF6E63
OG6_109448	chr-2L	8516753	8517380	tig00004370	8766415	8767231	FF6E63
OG6_109455	chr-2L	13831482	13833105	tig00004397	890398	894528	FF6E63
OG6_109618	chr-2L	8381821	8382807	tig00001109	3011206	3012073	FF6E63
OG6_109629	chr-2L	23311700	23312464	tig00004665	7496399	7497003	FF6E63
OG6_109637	chr-2L	2374713	2375697	tig00004176	2273828	2274903	FF6E63
OG6_109641	chr-2L	12045343	12046118	tig00000533	9445560	9446258	FF6E63
OG6_109648	chr-2L	7194908	7204264	tig00004581	10423833	10433963	FF6E63
OG6_109685	chr-2L	2763416	2765665	tig00004581	215785	218487	FF6E63
OG6_109698	chr-2L	19054078	19058821	tig00004665	1840908	1846421	FF6E63
OG6_109709	chr-2L	455531	458745	tig00001797	3381	11903	FF6E63
OG6_109709	chr-2L	455531	458745	tig00000602	9202261	9211816	FF6E63
OG6_109882	chr-2L	5052843	5054575	tig00000602	6251094	6257019	FF6E63
OG6_109886	chr-2L	6063562	6065953	tig00004669	20793	29099	FF6E63
OG6_109886	chr-2L	6063562	6065953	tig00004665	2085276	2093582	FF6E63
OG6_109886	chr-2L	6063562	6065953	tig00001779	148906	155477	FF6E63
OG6_109919	chr-2L	8206171	8209637	tig00004176	2519633	2520876	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00004658	5363064	5428027	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00004106	17061973	17063581	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00004123	7001169	7013662	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00002676	24888	37240	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00004353	6002809	6013987	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00004101	10264219	10374941	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00002867	53439	68650	FF6E63
OG6_109925	chr-2L	4477462	4614300	tig00001109	12934955	12945619	FF6E63
OG6_110019	chr-2L	7030493	7032606	tig00000900	19970	21828	FF6E63
OG6_110019	chr-2L	7030493	7032606	tig00004397	1884267	1900696	FF6E63
OG6_110108	chr-2L	3698451	3699092	tig00004698	235750	236302	FF6E63
OG6_110108	chr-2L	3698451	3699092	tig00002305	715345	715818	FF6E63
OG6_110108	chr-2L	3698451	3699092	tig00004581	6593696	6595243	FF6E63
OG6_110108	chr-2L	3698451	3699092	tig00002249	981504	981993	FF6E63
OG6_110108	chr-2L	3698451	3699092	tig00002249	989811	990226	FF6E63
OG6_110174	chr-2L	9634179	9656026	tig00004665	5960859	5987452	FF6E63
OG6_110177	chr-2L	22131221	22166221	tig00002104	5231211	5287498	FF6E63
OG6_110419	chr-2L	13216290	13219923	tig00004628	1967783	1969826	FF6E63
OG6_110419	chr-2L	13216290	13219923	tig00004465	2417218	2421126	FF6E63
OG6_110440	chr-2L	476446	479688	tig00000602	9367208	9369670	FF6E63
OG6_110440	chr-2L	476446	479688	tig00002917	53896	56353	FF6E63
OG6_110441	chr-2L	9256563	9302494	tig00000413	5769902	5770763	FF6E63
OG6_110441	chr-2L	9256563	9302494	tig00000413	5982487	5983487	FF6E63
OG6_110441	chr-2L	9256563	9302494	tig00003363	32769	33659	FF6E63
OG6_110447	chr-2L	6972828	7010359	tig00004665	5153615	5219782	FF6E63
OG6_110451	chr-2L	9598880	9600872	tig00004349	9950879	9954268	FF6E63
OG6_110455	chr-2L	11993989	11995432	tig00004397	32282	33830	FF6E63
OG6_110455	chr-2L	11997900	11999340	tig00004397	32282	33830	FF6E63
OG6_110459	chr-2L	9957132	9960168	tig00001204	6692475	6703972	FF6E63
OG6_110462	chr-2L	2156484	2178754	tig00004581	7199694	7262571	FF6E63
OG6_110467	chr-2L	6013059	6019402	tig00004665	2428420	2454804	FF6E63
OG6_110723	chr-2L	5210460	5212445	tig00004208	30006705	30016402	FF6E63
OG6_110723	chr-2L	5210460	5212445	tig00004208	27255090	27256288	FF6E63
OG6_110723	chr-2L	5210460	5212445	tig00004208	27263943	27268999	FF6E63
OG6_110723	chr-2L	5210460	5212445	tig00004208	29988415	30000167	FF6E63
OG6_110723	chr-2L	5210460	5212445	tig00004208	27242595	27252285	FF6E63
OG6_110723	chr-2L	5207267	5209345	tig00004208	30006705	30016402	FF6E63
OG6_110723	chr-2L	5207267	5209345	tig00004208	27255090	27256288	FF6E63
OG6_110723	chr-2L	5207267	5209345	tig00004208	27263943	27268999	FF6E63
OG6_110723	chr-2L	5207267	5209345	tig00004208	29988415	30000167	FF6E63
OG6_110723	chr-2L	5207267	5209345	tig00004208	27242595	27252285	FF6E63
OG6_110723	chr-2L	13977302	13979569	tig00004208	30006705	30016402	FF6E63
OG6_110723	chr-2L	13977302	13979569	tig00004208	27255090	27256288	FF6E63
OG6_110723	chr-2L	13977302	13979569	tig00004208	27263943	27268999	FF6E63
OG6_110723	chr-2L	13977302	13979569	tig00004208	29988415	30000167	FF6E63
OG6_110723	chr-2L	13977302	13979569	tig00004208	27242595	27252285	FF6E63
OG6_111047	chr-2L	7333714	7352542	tig00001980	312359	313481	FF6E63
OG6_111047	chr-2L	7333714	7352542	tig00004581	3436059	3437218	FF6E63
OG6_111086	chr-2L	2311680	2358944	tig00000826	827538	828804	FF6E63
OG6_111086	chr-2L	2311680	2358944	tig00000533	17047224	17056832	FF6E63
OG6_111086	chr-2L	2311680	2358944	tig00000533	16918648	16997976	FF6E63
OG6_111094	chr-2L	15756002	15762758	tig00004465	3239667	3264744	FF6E63
OG6_111132	chr-2L	6954357	6956950	tig00004735	816585	818745	FF6E63
OG6_111132	chr-2L	6954357	6956950	tig00002571	322967	325115	FF6E63
OG6_111132	chr-2L	6954357	6956950	tig00004665	7493090	7495118	FF6E63
OG6_111410	chr-2L	10737345	10740762	tig00000602	4911696	4914777	FF6E63
OG6_111417	chr-2L	10382263	10384723	tig00004710	3379233	3389932	FF6E63
OG6_111417	chr-2L	10382263	10384723	tig00004360	5998534	6014101	FF6E63
OG6_111419	chr-2L	16466512	16485998	tig00000533	7001261	7064016	FF6E63
OG6_111430	chr-2L	2814336	2815760	tig00004465	2711615	2714907	FF6E63
OG6_111467	chr-2L	1858609	1881480	tig00000533	2958699	3164797	FF6E63
OG6_111815	chr-2L	18153123	18154516	tig00004581	8996131	9005728	FF6E63
OG6_111815	chr-2L	18153123	18154516	tig00004581	8996131	9003110	FF6E63
OG6_111815	chr-2L	8008302	8009477	tig00004581	8996131	9005728	FF6E63
OG6_111815	chr-2L	8008302	8009477	tig00004581	8996131	9003110	FF6E63
OG6_111828	chr-2L	16791568	16793444	tig00000533	5623887	5628041	FF6E63
OG6_111828	chr-2L	16791568	16793444	tig00000533	5640571	5650459	FF6E63
OG6_111828	chr-2L	16791568	16793444	tig00000533	5613235	5617929	FF6E63
OG6_111828	chr-2L	16788774	16790721	tig00000533	5623887	5628041	FF6E63
OG6_111828	chr-2L	16788774	16790721	tig00000533	5640571	5650459	FF6E63
OG6_111828	chr-2L	16788774	16790721	tig00000533	5613235	5617929	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	503851	504974	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	508581	509767	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	487655	488877	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	453455	454841	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	424955	426247	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	433926	434931	FF6E63
OG6_111841	chr-2L	8494893	8496307	tig00004176	492055	493280	FF6E63
OG6_111860	chr-2L	7255419	7277171	tig00004581	3906031	3907332	FF6E63
OG6_111860	chr-2L	7255419	7277171	tig00001980	790050	791341	FF6E63
OG6_111927	chr-2L	8709880	8740660	tig00004665	4398521	4456562	FF6E63
OG6_112264	chr-2L	3787167	3802726	tig00004478	266671	308553	FF6E63
OG6_112270	chr-2L	11934505	11935716	tig00004581	9327746	9328949	FF6E63
OG6_112270	chr-2L	11936181	11937501	tig00004581	9327746	9328949	FF6E63
OG6_112278	chr-2L	9984645	9995538	tig00004465	3326182	3344241	FF6E63
OG6_112292	chr-2L	4120343	4121627	tig00004175	4252833	4268878	FF6E63
OG6_112292	chr-2L	4121702	4124153	tig00004175	4252833	4268878	FF6E63
OG6_112292	chr-2L	3522521	3524056	tig00004175	4252833	4268878	FF6E63
OG6_112325	chr-2L	15613905	15614828	tig00004581	5177105	5178046	FF6E63
OG6_112325	chr-2L	15613905	15614828	tig00004581	5091839	5092710	FF6E63
OG6_112325	chr-2L	15613905	15614828	tig00004581	5173977	5174821	FF6E63
OG6_112325	chr-2L	15613905	15614828	tig00004581	5099123	5100029	FF6E63
OG6_112325	chr-2L	15615357	15616351	tig00004581	5177105	5178046	FF6E63
OG6_112325	chr-2L	15615357	15616351	tig00004581	5091839	5092710	FF6E63
OG6_112325	chr-2L	15615357	15616351	tig00004581	5173977	5174821	FF6E63
OG6_112325	chr-2L	15615357	15616351	tig00004581	5099123	5100029	FF6E63
OG6_112325	chr-2L	15628678	15629552	tig00004581	5177105	5178046	FF6E63
OG6_112325	chr-2L	15628678	15629552	tig00004581	5091839	5092710	FF6E63
OG6_112325	chr-2L	15628678	15629552	tig00004581	5173977	5174821	FF6E63
OG6_112325	chr-2L	15628678	15629552	tig00004581	5099123	5100029	FF6E63
OG6_112354	chr-2L	3902928	3991713	tig00004175	4314770	4566662	FF6E63
OG6_112354	chr-2L	3902928	3991713	tig00004175	5105121	5385041	FF6E63
OG6_112354	chr-2L	4031377	4115749	tig00004175	4314770	4566662	FF6E63
OG6_112354	chr-2L	4031377	4115749	tig00004175	5105121	5385041	FF6E63
OG6_112560	chr-2L	9097563	9098175	tig00004581	6583982	6584483	FF6E63
OG6_112738	chr-2L	12027438	12034122	tig00000602	7675448	7678890	FF6E63
OG6_112738	chr-2L	13595503	13597186	tig00000602	7675448	7678890	FF6E63
OG6_112786	chr-2L	2192525	2197912	tig00000602	889966	890601	FF6E63
OG6_112795	chr-2L	19508953	19517204	tig00004397	1465909	1500665	FF6E63
OG6_112795	chr-2L	19508953	19517204	tig00000896	405687	451692	FF6E63
OG6_112795	chr-2L	19508953	19517204	tig00000896	542826	705773	FF6E63
OG6_112810	chr-2L	11086721	11090973	tig00004175	3231688	3237322	FF6E63
OG6_113023	chr-2L	20682368	20683629	tig00004175	20540218	20541401	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00001798	8123918	8124522	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002487	187220	193684	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002301	2034302	2036013	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00004710	7890804	7891504	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00001679	11361920	11362638	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002156	815260	815954	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002487	228674	235308	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00004360	10541073	10541756	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00001798	8059017	8066504	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002487	223396	224131	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00004710	7867840	7868517	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00001798	8839574	8840691	FF6E63
OG6_113261	chr-2L	20820089	20820867	tig00002487	183349	184083	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00001798	8123918	8124522	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002487	187220	193684	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002301	2034302	2036013	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00004710	7890804	7891504	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00001679	11361920	11362638	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002156	815260	815954	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002487	228674	235308	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00004360	10541073	10541756	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00001798	8059017	8066504	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002487	223396	224131	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00004710	7867840	7868517	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00001798	8839574	8840691	FF6E63
OG6_113261	chr-2L	20817815	20818532	tig00002487	183349	184083	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00001798	8123918	8124522	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002487	187220	193684	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002301	2034302	2036013	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00004710	7890804	7891504	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00001679	11361920	11362638	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002156	815260	815954	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002487	228674	235308	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00004360	10541073	10541756	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00001798	8059017	8066504	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002487	223396	224131	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00004710	7867840	7868517	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00001798	8839574	8840691	FF6E63
OG6_113261	chr-2L	20816456	20817270	tig00002487	183349	184083	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00001679	1727854	1728335	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11109348	11109950	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11140953	11142022	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11156611	11157355	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00001679	1722666	1723002	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00001798	5978055	5978405	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00001798	5972661	5973142	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11127835	11130049	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11090390	11094277	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11177825	11182369	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11100470	11102724	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11114159	11114740	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00001679	1709951	1710424	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11169298	11170042	FF6E63
OG6_113300	chr-2L	7496791	7497365	tig00000601	11147144	11147801	FF6E63
OG6_113307	chr-2L	12049418	12052049	tig00000533	9426319	9433842	FF6E63
OG6_113354	chr-2L	82421	87387	tig00000533	15385114	15406715	FF6E63
OG6_113375	chr-2L	5288944	5311223	tig00004581	7527774	7535048	FF6E63
OG6_113381	chr-2L	10701940	10709453	tig00000602	4701498	4706626	FF6E63
OG6_113399	chr-2L	10064121	10180256	tig00004465	173064	228446	FF6E63
OG6_113399	chr-2L	10064121	10180256	tig00000413	290533	304590	FF6E63
OG6_113902	chr-2L	8412144	8415256	tig00004397	962637	964493	FF6E63
OG6_113905	chr-2L	11581937	11626883	tig00000533	13453688	13456668	FF6E63
OG6_113932	chr-2L	12172981	12174091	tig00004175	25425391	25426490	FF6E63
OG6_113938	chr-2L	19133816	19179758	tig00004665	1321359	1347943	FF6E63
OG6_114010	chr-2L	8074117	8082982	tig00004175	12017887	12042143	FF6E63
OG6_114015	chr-2L	19179749	19181702	tig00004665	8664897	8668136	FF6E63
OG6_114015	chr-2L	19179749	19181702	tig00004665	8659809	8662417	FF6E63
OG6_114015	chr-2L	19179749	19181702	tig00001765	3167	6406	FF6E63
OG6_114015	chr-2L	19584235	19586440	tig00004665	8664897	8668136	FF6E63
OG6_114015	chr-2L	19584235	19586440	tig00004665	8659809	8662417	FF6E63
OG6_114015	chr-2L	19584235	19586440	tig00001765	3167	6406	FF6E63
OG6_114020	chr-2L	19502335	19508764	tig00004628	2449850	2462883	FF6E63
OG6_114064	chr-2L	18012380	18070246	tig00001997	1794955	1846937	FF6E63
OG6_114657	chr-2L	9996706	10002736	tig00000826	4612507	4624868	FF6E63
OG6_114657	chr-2L	9996706	10002736	tig00002328	1724896	1728665	FF6E63
OG6_114682	chr-2L	2857164	2868548	tig00004665	7632684	7645375	FF6E63
OG6_114693	chr-2L	16049965	16081684	tig00000413	9266075	9270289	FF6E63
OG6_114693	chr-2L	16049965	16081684	tig00000413	9247110	9248089	FF6E63
OG6_114693	chr-2L	16049965	16081684	tig00000433	9251	10230	FF6E63
OG6_114693	chr-2L	16049965	16081684	tig00000413	9891486	9941521	FF6E63
OG6_114718	chr-2L	19464267	19467758	tig00001779	69040	70564	FF6E63
OG6_114718	chr-2L	19464267	19467758	tig00004665	2004314	2005838	FF6E63
OG6_114737	chr-2L	15749319	15751078	tig00004465	3174741	3175715	FF6E63
OG6_114738	chr-2L	11100963	11106645	tig00004175	3265627	3272895	FF6E63
OG6_114804	chr-2L	476220	540560	tig00000602	9735981	9819467	FF6E63
OG6_114804	chr-2L	476220	540560	tig00001393	18626	19502	FF6E63
OG6_114804	chr-2L	476220	540560	tig00001389	215992	216868	FF6E63
OG6_114804	chr-2L	476220	540560	tig00001389	211303	212179	FF6E63
OG6_114953	chr-2L	14047582	14048863	tig00002104	2174021	2179256	FF6E63
OG6_115541	chr-2L	21237250	21259675	tig00002104	5745602	5788757	FF6E63
OG6_115545	chr-2L	18590891	18595429	tig00004175	25446242	25453336	FF6E63
OG6_115562	chr-2L	320279	321248	tig00002172	2685529	2686283	FF6E63
OG6_115562	chr-2L	320279	321248	tig00004106	5509079	5509998	FF6E63
OG6_115562	chr-2L	320279	321248	tig00004735	157716	159566	FF6E63
OG6_115562	chr-2L	320279	321248	tig00001109	18611560	18612441	FF6E63
OG6_115562	chr-2L	320279	321248	tig00001109	18607529	18608449	FF6E63
OG6_115562	chr-2L	320279	321248	tig00002793	6877	8719	FF6E63
OG6_115562	chr-2L	320279	321248	tig00004525	451402	452156	FF6E63
OG6_115573	chr-2L	12171204	12172586	tig00004175	25422982	25423986	FF6E63
OG6_115578	chr-2L	5824004	5856767	tig00000413	19867135	19897255	FF6E63
OG6_115583	chr-2L	13183849	13191979	tig00004175	11688563	11763954	FF6E63
OG6_115591	chr-2L	4442870	4444680	tig00004175	19758442	19760645	FF6E63
OG6_115642	chr-2L	8321280	8325409	tig00000533	8872713	8893028	FF6E63
OG6_115658	chr-2L	8466817	8488671	tig00004627	298535	350968	FF6E63
OG6_115986	chr-2L	2216503	2217246	tig00004581	10595457	10597046	FF6E63
OG6_116537	chr-2L	5859769	5879498	tig00000413	19514462	19589756	FF6E63
OG6_116553	chr-2L	20678921	20681846	tig00001109	865472	911369	FF6E63
OG6_116568	chr-2L	12916814	12921008	tig00004106	6137834	6171268	FF6E63
OG6_116568	chr-2L	12916814	12921008	tig00004106	6175219	6194932	FF6E63
OG6_116568	chr-2L	12925611	12929823	tig00004106	6137834	6171268	FF6E63
OG6_116568	chr-2L	12925611	12929823	tig00004106	6175219	6194932	FF6E63
OG6_116568	chr-2L	12912530	12916774	tig00004106	6137834	6171268	FF6E63
OG6_116568	chr-2L	12912530	12916774	tig00004106	6175219	6194932	FF6E63
OG6_116568	chr-2L	12921091	12925453	tig00004106	6137834	6171268	FF6E63
OG6_116568	chr-2L	12921091	12925453	tig00004106	6175219	6194932	FF6E63
OG6_116622	chr-2L	19518824	19525453	tig00000896	1200868	1247792	FF6E63
OG6_116622	chr-2L	19518824	19525453	tig00000896	1151403	1154446	FF6E63
OG6_116622	chr-2L	19518824	19525453	tig00000896	1380880	1463810	FF6E63
OG6_116714	chr-2L	7844905	7855475	tig00002862	20414	27250	FF6E63
OG6_116714	chr-2L	7844905	7855475	tig00002862	32324	33605	FF6E63
OG6_116714	chr-2L	7844905	7855475	tig00004581	1675575	1676874	FF6E63
OG6_116714	chr-2L	7844905	7855475	tig00004581	1680844	1687635	FF6E63
OG6_117776	chr-2L	15161882	15200459	tig00004665	8217637	8383960	FF6E63
OG6_117777	chr-2L	7430530	7433516	tig00004581	6126673	6136193	FF6E63
OG6_117820	chr-2L	3275800	3280534	tig00000826	12041844	12067520	FF6E63
OG6_117826	chr-2L	3037230	3038793	tig00000654	744714	746153	FF6E63
OG6_117902	chr-2L	9251472	9253118	tig00001804	4677290	4679442	FF6E63
OG6_117902	chr-2L	9251472	9253118	tig00004642	5537207	5539375	FF6E63
OG6_117902	chr-2L	9250048	9251042	tig00001804	4677290	4679442	FF6E63
OG6_117902	chr-2L	9250048	9251042	tig00004642	5537207	5539375	FF6E63
OG6_117922	chr-2L	1836538	1858550	tig00000547	18278	31277	FF6E63
OG6_117922	chr-2L	1836538	1858550	tig00000533	2906530	2916518	FF6E63
OG6_117922	chr-2L	1836538	1858550	tig00000533	2870296	2893476	FF6E63
OG6_117935	chr-2L	14416729	14417331	tig00000413	15610126	15610700	FF6E63
OG6_118004	chr-2L	5925937	5939261	tig00000413	18872444	18957236	FF6E63
OG6_119235	chr-2L	13842888	13843742	tig00000413	10929081	10930867	FF6E63
OG6_119235	chr-2L	13842888	13843742	tig00000413	10917729	10923235	FF6E63
OG6_119235	chr-2L	13842888	13843742	tig00000413	10891892	10893725	FF6E63
OG6_119235	chr-2L	13842888	13843742	tig00001548	701024	702131	FF6E63
OG6_119235	chr-2L	13843915	13845325	tig00000413	10929081	10930867	FF6E63
