Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_106763	chr-2R	22888928	22894425	tig00004658	2740037	2745779	2fbeed
OG6_106763	chr-2R	22888928	22894425	tig00002170	3498608	3504503	2fbeed
OG6_106765	chr-2R	22918937	22924742	tig00001779	247820	254348	2fbeed
OG6_106765	chr-2R	22918937	22924742	tig00004665	2178882	2185399	2fbeed
OG6_106771	chr-2R	24063051	24065405	tig00002420	105389	114024	2fbeed
OG6_106771	chr-2R	24063051	24065405	tig00002415	1102570	1111646	2fbeed
OG6_106864	chr-2R	8724258	8728999	tig00001679	252283	263109	2fbeed
OG6_106864	chr-2R	8724258	8728999	tig00001798	7414786	7426186	2fbeed
OG6_106866	chr-2R	21320040	21323320	tig00001845	6447329	6452791	2fbeed
OG6_106866	chr-2R	21320040	21323320	tig00001887	6195034	6200592	2fbeed
OG6_106867	chr-2R	22189817	22202671	tig00004659	971062	981765	2fbeed
OG6_106867	chr-2R	22189817	22202671	tig00001985	1758213	1768779	2fbeed
OG6_106871	chr-2R	17432173	17444938	tig00004186	1932897	1961348	2fbeed
OG6_106871	chr-2R	17432173	17444938	tig00004121	32017	73934	2fbeed
OG6_106874	chr-2R	15155437	15190292	tig00001804	9729901	9756329	2fbeed
OG6_106874	chr-2R	15155437	15190292	tig00004642	456896	482404	2fbeed
OG6_106880	chr-2R	10096480	10098556	tig00002265	69601	70977	2fbeed
OG6_106880	chr-2R	10096480	10098556	tig00002336	1449469	1450845	2fbeed
OG6_106880	chr-2R	10096480	10098556	tig00002153	1954849	1956225	2fbeed
OG6_106880	chr-2R	10096480	10098556	tig00003931	20991	22231	2fbeed
OG6_106888	chr-2R	6670154	6673372	tig00001845	5078874	5098344	2fbeed
OG6_106888	chr-2R	6670154	6673372	tig00001887	4875306	4895119	2fbeed
OG6_106902	chr-2R	7590119	7595242	tig00001985	7500706	7510709	2fbeed
OG6_106902	chr-2R	7590119	7595242	tig00004658	3954377	3964395	2fbeed
OG6_106906	chr-2R	14435899	14465881	tig00004360	1238874	1252435	2fbeed
OG6_106906	chr-2R	14435899	14465881	tig00002537	242931	254610	2fbeed
OG6_106906	chr-2R	14435899	14465881	tig00002360	1428145	1440680	2fbeed
OG6_106914	chr-2R	21383227	21384391	tig00004525	2076224	2079154	2fbeed
OG6_106914	chr-2R	21383227	21384391	tig00002172	1143849	1146436	2fbeed
OG6_106922	chr-2R	21025078	21026086	tig00002458	206940	209517	2fbeed
OG6_106922	chr-2R	21025078	21026086	tig00001845	9717527	9720063	2fbeed
OG6_106931	chr-2R	21355015	21379464	tig00002172	1386791	1453726	2fbeed
OG6_106931	chr-2R	21355015	21379464	tig00004525	1733923	1817922	2fbeed
OG6_106939	chr-2R	22333500	22373109	tig00002172	3861803	3997540	2fbeed
OG6_106939	chr-2R	22333500	22373109	tig00004524	21200	161314	2fbeed
OG6_106941	chr-2R	7956150	7958254	tig00001887	7805269	7807620	2fbeed
OG6_106944	chr-2R	20916753	20937030	tig00001985	6736395	6824096	2fbeed
OG6_106944	chr-2R	20916753	20937030	tig00004658	4630584	4719018	2fbeed
OG6_107010	chr-2R	22124567	22127502	tig00001804	9221215	9224703	2fbeed
OG6_107010	chr-2R	22124567	22127502	tig00004642	994946	998457	2fbeed
OG6_107013	chr-2R	11279725	11281033	tig00004186	2867337	2868573	2fbeed
OG6_107013	chr-2R	11279725	11281033	tig00004365	3763700	3764925	2fbeed
OG6_107027	chr-2R	15201253	15204466	tig00001804	9699558	9701652	2fbeed
OG6_107027	chr-2R	15201253	15204466	tig00004642	509397	511492	2fbeed
OG6_107047	chr-2R	854814	855571	tig00001204	237628	238380	2fbeed
OG6_107051	chr-2R	22060950	22069757	tig00001804	9170371	9181485	2fbeed
OG6_107051	chr-2R	22060950	22069757	tig00004642	1038470	1049497	2fbeed
OG6_107058	chr-2R	23851562	23853247	tig00004208	13588804	13601958	2fbeed
OG6_107069	chr-2R	21674901	21685000	tig00002328	1303079	1304062	2fbeed
OG6_107069	chr-2R	21674901	21685000	tig00002395	245213	250493	2fbeed
OG6_107069	chr-2R	21674901	21685000	tig00002328	1399099	1404381	2fbeed
OG6_107069	chr-2R	21674901	21685000	tig00002395	150818	151806	2fbeed
OG6_107073	chr-2R	17091984	17093070	tig00004360	4187719	4189113	2fbeed
OG6_107073	chr-2R	17091984	17093070	tig00004710	1602458	1603853	2fbeed
OG6_107073	chr-2R	17091984	17093070	tig00004710	1596292	1597970	2fbeed
OG6_107073	chr-2R	17091984	17093070	tig00004360	4182535	4184199	2fbeed
OG6_107085	chr-2R	18180496	18182519	tig00003232	5465	8492	2fbeed
OG6_107085	chr-2R	18180496	18182519	tig00004363	589103	592139	2fbeed
OG6_107085	chr-2R	18180496	18182519	tig00001876	2797336	2800372	2fbeed
OG6_107090	chr-2R	17695776	17698362	tig00001804	9536969	9539115	2fbeed
OG6_107090	chr-2R	17695776	17698362	tig00004642	681208	683358	2fbeed
OG6_107094	chr-2R	12915994	12923734	tig00001985	3433576	3438961	2fbeed
OG6_107094	chr-2R	12915994	12923734	tig00004658	8034942	8040344	2fbeed
OG6_107095	chr-2R	24037943	24044458	tig00000801	7497186	7506059	2fbeed
OG6_107166	chr-2R	9817300	9818535	tig00004208	33585683	33591998	2fbeed
OG6_107166	chr-2R	9817300	9818535	tig00004208	33609261	33610274	2fbeed
OG6_107166	chr-2R	9817300	9818535	tig00004208	33623528	33624469	2fbeed
OG6_107166	chr-2R	9817300	9818535	tig00004208	33617370	33618383	2fbeed
OG6_107188	chr-2R	6636512	6642358	tig00001812	4783005	4793312	2fbeed
OG6_107188	chr-2R	6636512	6642358	tig00002658	87562	102068	2fbeed
OG6_107192	chr-2R	24783555	24785542	tig00004525	2079501	2083574	2fbeed
OG6_107192	chr-2R	24783555	24785542	tig00002172	1139302	1143530	2fbeed
OG6_107198	chr-2R	17745500	17748078	tig00000602	6244484	6246573	2fbeed
OG6_107203	chr-2R	23377866	23383424	tig00002340	790572	794319	2fbeed
OG6_107203	chr-2R	23377866	23383424	tig00002134	5666581	5670145	2fbeed
OG6_107203	chr-2R	23377866	23383424	tig00002343	8845	12592	2fbeed
OG6_107240	chr-2R	12965997	12980994	tig00004658	8166830	8179451	2fbeed
OG6_107240	chr-2R	12965997	12980994	tig00001985	3297151	3309359	2fbeed
OG6_107255	chr-2R	6026273	6036388	tig00002301	1859713	1892642	2fbeed
OG6_107255	chr-2R	6026273	6036388	tig00001798	8990529	9031517	2fbeed
OG6_107270	chr-2R	9494166	9503188	tig00004365	4091323	4179711	2fbeed
OG6_107270	chr-2R	9494166	9503188	tig00004186	2474271	2552072	2fbeed
OG6_107273	chr-2R	16024628	16028161	tig00001053	4240530	4245575	2fbeed
OG6_107273	chr-2R	16024628	16028161	tig00002134	213968	219609	2fbeed
OG6_107352	chr-2R	12756434	12757173	tig00002170	3991220	3991977	2fbeed
OG6_107352	chr-2R	12756434	12757173	tig00004658	3223591	3224317	2fbeed
OG6_107360	chr-2R	1264140	1267747	tig00004465	958118	961264	2fbeed
OG6_107369	chr-2R	8129354	8131323	tig00001079	11632	13778	2fbeed
OG6_107370	chr-2R	9581761	9584545	tig00002134	2954504	2957298	2fbeed
OG6_107370	chr-2R	9581761	9584545	tig00001079	16039	18831	2fbeed
OG6_107370	chr-2R	9581761	9584545	tig00001053	1566014	1568808	2fbeed
OG6_107371	chr-2R	18147297	18147997	tig00002328	1583155	1583877	2fbeed
OG6_107371	chr-2R	18147297	18147997	tig00002395	441995	442718	2fbeed
OG6_107380	chr-2R	11345237	11346066	tig00004642	5590705	5591476	2fbeed
OG6_107380	chr-2R	11345237	11346066	tig00001804	4612863	4613648	2fbeed
OG6_107380	chr-2R	13434207	13435045	tig00004642	5590705	5591476	2fbeed
OG6_107380	chr-2R	13434207	13435045	tig00001804	4612863	4613648	2fbeed
OG6_107397	chr-2R	7565873	7566738	tig00004658	3863430	3864233	2fbeed
OG6_107397	chr-2R	7565873	7566738	tig00001985	7597320	7598125	2fbeed
OG6_107410	chr-2R	13954195	13955664	tig00001679	739173	741645	2fbeed
OG6_107416	chr-2R	21183322	21192913	tig00001109	2919804	2920338	2fbeed
OG6_107416	chr-2R	21183322	21192913	tig00002443	245425	285944	2fbeed
OG6_107416	chr-2R	21183322	21192913	tig00002204	3285710	3327093	2fbeed
OG6_107425	chr-2R	22847832	22853827	tig00002452	883768	893255	2fbeed
OG6_107425	chr-2R	22847832	22853827	tig00004262	5230180	5239667	2fbeed
OG6_107502	chr-2R	21716780	21719963	tig00002408	241577	246317	2fbeed
OG6_107502	chr-2R	21716780	21719963	tig00002328	914144	918922	2fbeed
OG6_107504	chr-2R	14942398	14944469	tig00004642	116935	118886	2fbeed
OG6_107504	chr-2R	14942398	14944469	tig00001804	10127187	10129138	2fbeed
OG6_107508	chr-2R	8798489	8856091	tig00004360	1622775	1903222	2fbeed
OG6_107508	chr-2R	8798489	8856091	tig00004360	2374477	2432472	2fbeed
OG6_107508	chr-2R	15011396	15042134	tig00004360	1622775	1903222	2fbeed
OG6_107508	chr-2R	15011396	15042134	tig00004360	2374477	2432472	2fbeed
OG6_107511	chr-2R	14619798	14621320	tig00004642	704020	706013	2fbeed
OG6_107511	chr-2R	14619798	14621320	tig00001804	9513272	9515266	2fbeed
OG6_107529	chr-2R	8925671	8926890	tig00004642	4815849	4817142	2fbeed
OG6_107529	chr-2R	8925671	8926890	tig00001804	5381921	5383214	2fbeed
OG6_107537	chr-2R	15934825	15935938	tig00001804	4521776	4522954	2fbeed
OG6_107537	chr-2R	15934825	15935938	tig00004642	5674301	5675458	2fbeed
OG6_107545	chr-2R	16148812	16149795	tig00000654	749593	750398	2fbeed
OG6_107565	chr-2R	15223560	15241589	tig00004758	1144177	1257306	2fbeed
OG6_107565	chr-2R	15223560	15241589	tig00002159	4109948	4225613	2fbeed
OG6_107567	chr-2R	7806484	7810067	tig00002134	5694016	5698005	2fbeed
OG6_107567	chr-2R	7806484	7810067	tig00002340	763754	767778	2fbeed
OG6_107569	chr-2R	22183138	22185892	tig00002243	1347095	1349729	2fbeed
OG6_107569	chr-2R	22183138	22185892	tig00002359	237938	240568	2fbeed
OG6_107583	chr-2R	16081176	16098564	tig00001845	3598486	3676001	2fbeed
OG6_107583	chr-2R	16081176	16098564	tig00001887	3344255	3423298	2fbeed
OG6_107588	chr-2R	17757405	17760517	tig00002340	248458	262084	2fbeed
OG6_107588	chr-2R	17757405	17760517	tig00002134	6237842	6252228	2fbeed
OG6_107698	chr-2R	8626181	8627611	tig00000413	4069880	4071404	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002424	54187	61178	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002243	50448	57198	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002424	74923	75337	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002424	45303	45819	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002243	23873	24431	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002368	1798493	1799186	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002391	10544	11241	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00000801	6216739	6217743	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002243	39734	40245	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002243	72086	72517	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002368	1804141	1805146	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002391	5057	6105	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002424	68274	68727	2fbeed
OG6_107706	chr-2R	24026172	24027518	tig00002424	15733	19709	2fbeed
OG6_107715	chr-2R	14756516	14757072	tig00004710	7935176	7935810	2fbeed
OG6_107715	chr-2R	14756516	14757072	tig00004360	10586972	10587613	2fbeed
OG6_107717	chr-2R	22985374	23048325	tig00004710	3611210	3613789	2fbeed
OG6_107717	chr-2R	22985374	23048325	tig00004360	6269147	6271696	2fbeed
OG6_107735	chr-2R	7968129	7972003	tig00001985	277363	286130	2fbeed
OG6_107735	chr-2R	7968129	7972003	tig00004659	2470678	2482391	2fbeed
OG6_107754	chr-2R	22212835	22217264	tig00002170	504811	522555	2fbeed
OG6_107754	chr-2R	22212835	22217264	tig00002463	470398	489434	2fbeed
OG6_107758	chr-2R	23360192	23366355	tig00001845	7271255	7277504	2fbeed
OG6_107758	chr-2R	23360192	23366355	tig00001887	7078338	7084579	2fbeed
OG6_107763	chr-2R	20325844	20326806	tig00004208	30252697	30253743	2fbeed
OG6_107765	chr-2R	17671309	17672640	tig00001804	9510792	9512308	2fbeed
OG6_107765	chr-2R	17671309	17672640	tig00004642	706977	708493	2fbeed
OG6_107771	chr-2R	18451284	18452736	tig00002523	432823	434417	2fbeed
OG6_107771	chr-2R	18451284	18452736	tig00004758	2649208	2650802	2fbeed
OG6_107771	chr-2R	18451284	18452736	tig00002184	938002	939596	2fbeed
OG6_107772	chr-2R	4829246	4830587	tig00001053	4639093	4640348	2fbeed
OG6_107772	chr-2R	4829246	4830587	tig00002172	187457	188354	2fbeed
OG6_107772	chr-2R	4829246	4830587	tig00001053	4636901	4637797	2fbeed
OG6_107772	chr-2R	4829246	4830587	tig00002172	189644	190873	2fbeed
OG6_107795	chr-2R	23957842	23961631	tig00002365	243526	251625	2fbeed
OG6_107795	chr-2R	23957842	23961631	tig00002364	1696131	1703274	2fbeed
OG6_107796	chr-2R	13495222	13502841	tig00001804	3172696	3197839	2fbeed
OG6_107796	chr-2R	13495222	13502841	tig00004643	447756	472914	2fbeed
OG6_107810	chr-2R	17734419	17737269	tig00004363	1634425	1639803	2fbeed
OG6_107810	chr-2R	17734419	17737269	tig00001876	1744691	1753113	2fbeed
OG6_107811	chr-2R	18302945	18303977	tig00001214	3848104	3848967	2fbeed
OG6_107898	chr-2R	9114274	9116030	tig00001845	4073883	4076123	2fbeed
OG6_107898	chr-2R	9114274	9116030	tig00001887	3810294	3812570	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001679	1786296	1786768	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001679	1752972	1753576	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001798	5922609	5923229	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001798	5953292	5953906	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001679	1748568	1749136	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001679	1780133	1780734	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001798	5950630	5951217	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001679	1739089	1740536	2fbeed
OG6_107904	chr-2R	19697723	19698508	tig00001798	5914485	5914957	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001679	1786296	1786768	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001679	1752972	1753576	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001798	5922609	5923229	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001798	5953292	5953906	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001679	1748568	1749136	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001679	1780133	1780734	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001798	5950630	5951217	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001679	1739089	1740536	2fbeed
OG6_107904	chr-2R	19702924	19703915	tig00001798	5914485	5914957	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001679	1786296	1786768	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001679	1752972	1753576	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001798	5922609	5923229	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001798	5953292	5953906	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001679	1748568	1749136	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001679	1780133	1780734	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001798	5950630	5951217	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001679	1739089	1740536	2fbeed
OG6_107904	chr-2R	19712345	19712932	tig00001798	5914485	5914957	2fbeed
OG6_107909	chr-2R	5653676	5656778	tig00000413	4088748	4091730	2fbeed
OG6_107911	chr-2R	7396850	7407819	tig00004717	10591	25636	2fbeed
OG6_107911	chr-2R	7396850	7407819	tig00004710	2480798	2495841	2fbeed
OG6_107911	chr-2R	7396850	7407819	tig00004360	5114257	5129299	2fbeed
OG6_107924	chr-2R	18421413	18426221	tig00002170	4064794	4074730	2fbeed
OG6_107924	chr-2R	18421413	18426221	tig00004658	3303678	3315613	2fbeed
OG6_107926	chr-2R	10809397	10810655	tig00002134	4916695	4917612	2fbeed
OG6_107926	chr-2R	10809397	10810655	tig00002340	1549173	1550031	2fbeed
OG6_107932	chr-2R	23956335	23957405	tig00001997	188979	190055	2fbeed
OG6_107936	chr-2R	13220939	13222459	tig00004360	4735770	4742520	2fbeed
OG6_107936	chr-2R	13220939	13222459	tig00004710	2123900	2132056	2fbeed
OG6_107940	chr-2R	7540111	7564435	tig00004658	3668073	3847305	2fbeed
OG6_107940	chr-2R	7540111	7564435	tig00001985	7613024	7805176	2fbeed
OG6_107945	chr-2R	23841461	23843286	tig00004642	734182	737050	2fbeed
OG6_107945	chr-2R	23841461	23843286	tig00001804	9482028	9484892	2fbeed
OG6_107948	chr-2R	25072627	25084347	tig00001804	9976359	10000159	2fbeed
OG6_107948	chr-2R	25072627	25084347	tig00004642	242380	262892	2fbeed
OG6_107951	chr-2R	24065975	24068485	tig00004659	1798184	1802791	2fbeed
OG6_107951	chr-2R	24065975	24068485	tig00001985	931005	935631	2fbeed
OG6_107952	chr-2R	7459685	7463395	tig00004710	2180096	2183363	2fbeed
OG6_107952	chr-2R	7459685	7463395	tig00004360	4790961	4794242	2fbeed
OG6_107971	chr-2R	16031930	16047243	tig00002134	392885	462443	2fbeed
OG6_107971	chr-2R	16031930	16047243	tig00001053	3989572	4065078	2fbeed
OG6_107980	chr-2R	17703335	17719346	tig00001887	4040851	4168318	2fbeed
OG6_107980	chr-2R	17703335	17719346	tig00001845	4266510	4396717	2fbeed
OG6_108071	chr-2R	17586425	17590884	tig00004360	4247743	4257684	2fbeed
OG6_108071	chr-2R	17586425	17590884	tig00004710	1654755	1664201	2fbeed
OG6_108077	chr-2R	7995438	7998278	tig00004186	2957424	2960525	2fbeed
OG6_108077	chr-2R	7995438	7998278	tig00004365	3661502	3664546	2fbeed
OG6_108100	chr-2R	8123036	8125058	tig00004365	1275021	1276595	2fbeed
OG6_108100	chr-2R	8123036	8125058	tig00004186	5317739	5319317	2fbeed
OG6_108107	chr-2R	15539554	15541363	tig00002368	754455	756076	2fbeed
OG6_108107	chr-2R	15539554	15541363	tig00002391	1029608	1031210	2fbeed
OG6_108114	chr-2R	23544024	23544901	tig00002134	4200851	4202715	2fbeed
OG6_108114	chr-2R	23544024	23544901	tig00001053	302266	304149	2fbeed
OG6_108116	chr-2R	4546691	4565281	tig00002134	5972487	5975181	2fbeed
OG6_108116	chr-2R	4546691	4565281	tig00002340	501436	504238	2fbeed
OG6_108129	chr-2R	24531594	24533391	tig00004658	1304904	1306888	2fbeed
OG6_108129	chr-2R	24531594	24533391	tig00002170	2064076	2066075	2fbeed
OG6_108130	chr-2R	20670636	20673495	tig00004658	6146547	6148083	2fbeed
OG6_108130	chr-2R	20670636	20673495	tig00001985	5290462	5291996	2fbeed
OG6_108131	chr-2R	12936891	12940412	tig00001985	3396014	3401244	2fbeed
OG6_108131	chr-2R	12936891	12940412	tig00004658	8073700	8079888	2fbeed
OG6_108143	chr-2R	14752521	14753269	tig00001804	7865528	7866398	2fbeed
OG6_108143	chr-2R	14752521	14753269	tig00004642	2348244	2349112	2fbeed
OG6_108159	chr-2R	15331325	15339384	tig00002243	766673	803668	2fbeed
OG6_108159	chr-2R	15331325	15339384	tig00002424	727685	768174	2fbeed
OG6_108161	chr-2R	4744348	4758048	tig00004127	11328863	11333290	2fbeed
OG6_108161	chr-2R	4744348	4758048	tig00002172	2904963	2906536	2fbeed
OG6_108161	chr-2R	4744348	4758048	tig00002172	2717627	2907768	2fbeed
OG6_108161	chr-2R	4744348	4758048	tig00004525	240378	419101	2fbeed
OG6_108161	chr-2R	4744348	4758048	tig00004525	242217	243787	2fbeed
OG6_108162	chr-2R	24603572	24604670	tig00004525	711272	712354	2fbeed
OG6_108162	chr-2R	24603572	24604670	tig00002172	2409607	2410689	2fbeed
OG6_108166	chr-2R	5339706	5340995	tig00002305	862702	864774	2fbeed
OG6_108166	chr-2R	5339706	5340995	tig00002249	1122663	1124753	2fbeed
OG6_108167	chr-2R	14300103	14302353	tig00002359	396409	400416	2fbeed
OG6_108167	chr-2R	14300103	14302353	tig00002243	1493039	1496339	2fbeed
OG6_108176	chr-2R	24876691	24881221	tig00001053	2759079	2784216	2fbeed
OG6_108176	chr-2R	24876691	24881221	tig00002134	1646560	1676657	2fbeed
OG6_108282	chr-2R	16194062	16196333	tig00004710	111413	115450	2fbeed
OG6_108282	chr-2R	16194062	16196333	tig00004360	2764824	2768822	2fbeed
OG6_108285	chr-2R	16579470	16585448	tig00004186	6004054	6029160	2fbeed
OG6_108285	chr-2R	16579470	16585448	tig00004365	567056	596038	2fbeed
OG6_108286	chr-2R	6648654	6652842	tig00001798	1497472	1514298	2fbeed
OG6_108286	chr-2R	6648654	6652842	tig00001679	6162041	6176251	2fbeed
OG6_108286	chr-2R	11679492	11688557	tig00001798	1497472	1514298	2fbeed
OG6_108286	chr-2R	11679492	11688557	tig00001679	6162041	6176251	2fbeed
OG6_108302	chr-2R	22938987	22941169	tig00004710	4606602	4619678	2fbeed
OG6_108302	chr-2R	22938987	22941169	tig00004360	7229321	7248853	2fbeed
OG6_108311	chr-2R	23074823	23076857	tig00004361	1068063	1069826	2fbeed
OG6_108311	chr-2R	23074823	23076857	tig00003616	8438	10200	2fbeed
OG6_108317	chr-2R	22670587	22673212	tig00001985	700923	702948	2fbeed
OG6_108317	chr-2R	22670587	22673212	tig00004659	2058512	2060451	2fbeed
OG6_108326	chr-2R	8718017	8723839	tig00001804	9548311	9552858	2fbeed
OG6_108326	chr-2R	8718017	8723839	tig00004642	669137	672004	2fbeed
OG6_108335	chr-2R	24938181	24939769	tig00002134	6134986	6136672	2fbeed
OG6_108335	chr-2R	24938181	24939769	tig00002340	333362	335036	2fbeed
OG6_108365	chr-2R	17016226	17019522	tig00001798	6987329	6993257	2fbeed
OG6_108365	chr-2R	17016226	17019522	tig00001679	700308	706691	2fbeed
OG6_108442	chr-2R	17773964	17781930	tig00004123	3560592	3562294	2fbeed
OG6_108490	chr-2R	22886398	22887578	tig00002359	229968	231771	2fbeed
OG6_108490	chr-2R	22886398	22887578	tig00002359	233041	234369	2fbeed
OG6_108490	chr-2R	22886398	22887578	tig00002243	1340513	1342329	2fbeed
OG6_108509	chr-2R	14759646	14769423	tig00001804	7236293	7242752	2fbeed
OG6_108509	chr-2R	14759646	14769423	tig00004642	2968012	2974488	2fbeed
OG6_108514	chr-2R	11357902	11359176	tig00001804	4670282	4671629	2fbeed
OG6_108514	chr-2R	11357902	11359176	tig00004642	5544859	5546036	2fbeed
OG6_108532	chr-2R	24969678	24970855	tig00002424	633908	635197	2fbeed
OG6_108532	chr-2R	24969678	24970855	tig00002243	680477	694896	2fbeed
OG6_108532	chr-2R	24969678	24970855	tig00002243	669486	670786	2fbeed
OG6_108532	chr-2R	24969678	24970855	tig00002424	642173	657872	2fbeed
OG6_108535	chr-2R	22894435	22895745	tig00001241	630104	636146	2fbeed
OG6_108535	chr-2R	22894435	22895745	tig00002464	9020	15341	2fbeed
OG6_108535	chr-2R	22894435	22895745	tig00002976	14458	15948	2fbeed
OG6_108535	chr-2R	22894435	22895745	tig00001812	478821	480316	2fbeed
OG6_108535	chr-2R	22894435	22895745	tig00002462	451521	457842	2fbeed
OG6_108535	chr-2R	16572082	16574154	tig00001241	630104	636146	2fbeed
