Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_105868	chr-3L	16199220	16199926	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	16199220	16199926	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	16169455	16170106	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	9512797	9513409	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	9514119	9525544	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	4554537	4555236	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	16200229	16200926	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	4266789	4267503	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	16201328	16202032	tig00009044	5805169	5805657	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00004302	592784	593424	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009625	446564	447216	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009462	10676	11264	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009277	3063050	3080009	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00003795	1448363	1448966	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00005753	2370	3021	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009625	454333	454985	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009493	2135760	2136365	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009044	5739580	5740266	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009277	3083971	3087704	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00001203	30255	30642	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009391	2909545	2910132	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00002455	1057522	1070227	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00003795	1462979	1468377	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00003344	3238866	3239312	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00003344	3246553	3247081	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009493	1682322	1688416	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00003987	833462	837389	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008723	1841009	1842344	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00005144	126245	126947	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00001423	25098217	25098931	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00005960	40361	40748	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008808	2071538	2088887	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008723	1849291	1849725	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009455	5663987	5664385	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008679	15101704	15102458	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008496	3861453	3861840	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009277	3083492	3083957	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009349	6061098	6061872	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00008497	13427700	13428394	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009455	5654105	5654631	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00002455	979093	979581	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00002455	850997	851479	2fbeed
OG6_105868	chr-3L	16170729	16171380	tig00009044	5805169	5805657	2fbeed
OG6_105869	chr-3L	2376484	2377556	tig00008808	2010000	2010993	2fbeed
OG6_105871	chr-3L	8432322	8442381	tig00008922	693564	708158	2fbeed
OG6_105871	chr-3L	8432322	8442381	tig00003333	697097	712381	2fbeed
OG6_105871	chr-3L	8432322	8442381	tig00004815	31586	46140	2fbeed
OG6_105872	chr-3L	8534977	8538013	tig00005327	16537	23671	2fbeed
OG6_105872	chr-3L	8534977	8538013	tig00003330	16990	23991	2fbeed
OG6_105872	chr-3L	8534977	8538013	tig00008921	4372840	4380629	2fbeed
