Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_116617	chr-X	20962605	20963505	tig00003042	3482949	3483796	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3459927	3460776	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3525550	3526500	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3521927	3522976	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3506462	3507328	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3489470	3490420	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3463778	3464566	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3499392	3502353	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3519845	3520796	2fbeed
OG6_116617	chr-X	20962605	20963505	tig00003042	3516963	3517800	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3492977	3495899	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3510545	3511476	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3482949	3483796	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3459927	3460776	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3525550	3526500	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3521927	3522976	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3506462	3507328	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3489470	3490420	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3463778	3464566	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3499392	3502353	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3519845	3520796	2fbeed
OG6_116617	chr-X	20964527	20965419	tig00003042	3516963	3517800	2fbeed
OG6_116629	chr-X	8157628	8159348	tig00004328	202111	202612	2fbeed
OG6_116629	chr-X	8157628	8159348	tig00008497	44984095	44984617	2fbeed
OG6_116629	chr-X	8157628	8159348	tig00008497	43354386	43359397	2fbeed
OG6_116629	chr-X	8157628	8159348	tig00008497	44983944	44984720	2fbeed
OG6_116629	chr-X	8157628	8159348	tig00004075	2451192	2456383	2fbeed
OG6_116658	chr-X	11360930	11368098	tig00004622	233855	246969	2fbeed
OG6_116658	chr-X	11360930	11368098	tig00009830	962974	978047	2fbeed
OG6_116660	chr-X	12616316	12621216	tig00003914	779026	788437	2fbeed
OG6_116660	chr-X	12616316	12621216	tig00009349	6358197	6367632	2fbeed
OG6_117755	chr-X	22832399	22885541	tig00008695	11720407	11847787	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00009240	1437139	1442605	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00009645	788199	799983	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00008496	7211686	7213202	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00004200	584656	586151	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00004032	315142	321917	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00005280	111127	120871	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00009705	687211	687663	2fbeed
OG6_117790	chr-X	9927973	9930948	tig00008875	2121674	2132368	2fbeed
OG6_117798	chr-X	18806694	18812002	tig00009153	1668052	1684776	2fbeed
OG6_117802	chr-X	11349049	11349847	tig00008496	9620498	9621308	2fbeed
OG6_117802	chr-X	11349049	11349847	tig00002506	317932	318738	2fbeed
OG6_117802	chr-X	11349049	11349847	tig00001617	33515	34325	2fbeed
OG6_117917	chr-X	16539153	16540852	tig00008665	4936404	4938056	2fbeed
OG6_117917	chr-X	16539153	16540852	tig00008497	13548489	13550205	2fbeed
OG6_119271	chr-X	15710647	15712309	tig00003663	2441379	2442995	2fbeed
OG6_119271	chr-X	15710647	15712309	tig00007790	18609	20230	2fbeed
OG6_119271	chr-X	15710647	15712309	tig00009355	3880154	3881831	2fbeed
OG6_119272	chr-X	4707916	4729487	tig00009345	271601	290285	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00004350	3976	5661	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00004364	269149	270832	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00009349	6719617	6721302	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00004384	524529	525490	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00009696	235004	235978	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00004384	528082	544061	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00003914	449028	450713	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00008497	32801948	32803799	2fbeed
OG6_119288	chr-X	4906900	4908821	tig00009696	216187	232430	2fbeed
OG6_119293	chr-X	2367121	2387664	tig00004268	75533	122084	2fbeed
OG6_119293	chr-X	2367121	2387664	tig00009747	987832	1035562	2fbeed
OG6_119325	chr-X	17820764	17827564	tig00008497	32628921	32689304	2fbeed
OG6_119346	chr-X	2685580	2692780	tig00005430	21429	33236	2fbeed
OG6_119346	chr-X	2685580	2692780	tig00008840	195571	204522	2fbeed
OG6_119346	chr-X	2685580	2692780	tig00008496	4947970	4957185	2fbeed
OG6_119399	chr-X	2580958	2583823	tig00008497	37167889	37181809	2fbeed
OG6_119399	chr-X	2580958	2583823	tig00004487	620960	634712	2fbeed
OG6_119426	chr-X	12988615	13079070	tig00004173	78655	141950	2fbeed
OG6_119426	chr-X	12988615	13079070	tig00004176	32276	32744	2fbeed
OG6_119426	chr-X	12988615	13079070	tig00009349	3963	195037	2fbeed
OG6_119426	chr-X	12988615	13079070	tig00009153	1484790	1485263	2fbeed
OG6_120803	chr-X	15555253	15556045	tig00004791	288786	289916	2fbeed
OG6_120803	chr-X	15555253	15556045	tig00003587	2988498	2989535	2fbeed
OG6_120803	chr-X	15574947	15575683	tig00004791	288786	289916	2fbeed
OG6_120803	chr-X	15574947	15575683	tig00003587	2988498	2989535	2fbeed
OG6_120803	chr-X	15576986	15578171	tig00004791	288786	289916	2fbeed
OG6_120803	chr-X	15576986	15578171	tig00003587	2988498	2989535	2fbeed
OG6_120807	chr-X	1466134	1468692	tig00008695	4341318	4353220	2fbeed
OG6_120808	chr-X	1467493	1470614	tig00009116	853163	867755	2fbeed
OG6_120823	chr-X	11349998	11350474	tig00001617	29972	30411	2fbeed
OG6_120823	chr-X	11349998	11350474	tig00002506	315981	316413	2fbeed
OG6_120823	chr-X	11349998	11350474	tig00008496	9616955	9617394	2fbeed
OG6_120835	chr-X	629773	633633	tig00007083	7419	10358	2fbeed
OG6_120835	chr-X	629773	633633	tig00005002	103877	111974	2fbeed
OG6_120835	chr-X	629773	633633	tig00009349	5152860	5155799	2fbeed
OG6_120847	chr-X	23068301	23081144	tig00003914	695621	711667	2fbeed
OG6_120847	chr-X	23068301	23081144	tig00009349	6431344	6448653	2fbeed
OG6_120899	chr-X	6991612	6993612	tig00008736	3756476	3765506	2fbeed
OG6_120899	chr-X	6991612	6993612	tig00001281	14978	24008	2fbeed
OG6_120906	chr-X	17628164	17629492	tig00004622	226959	228296	2fbeed
OG6_120906	chr-X	17628164	17629492	tig00009830	956657	958012	2fbeed
OG6_120909	chr-X	1242740	1275284	tig00009349	3412507	3432244	2fbeed
OG6_120909	chr-X	1242740	1275284	tig00007093	7675	29097	2fbeed
OG6_120910	chr-X	11555050	11558654	tig00003042	3267810	3286586	2fbeed
OG6_120917	chr-X	18526862	18528266	tig00009764	86266	88369	2fbeed
OG6_120961	chr-X	12463528	12478431	tig00008497	33351160	33408268	2fbeed
OG6_120969	chr-X	7069413	7072689	tig00002755	4049856	4063839	2fbeed
OG6_120969	chr-X	7069413	7072689	tig00002755	4037481	4039821	2fbeed
OG6_120969	chr-X	7069413	7072689	tig00005070	93068	107598	2fbeed
OG6_120969	chr-X	7069413	7072689	tig00005070	118292	120660	2fbeed
OG6_120992	chr-X	10410391	10454895	tig00004075	1197509	1276110	2fbeed
OG6_120992	chr-X	10410391	10454895	tig00008497	42095892	42189292	2fbeed
OG6_121026	chr-X	17448990	17452543	tig00005857	24891	37704	2fbeed
OG6_121026	chr-X	17448990	17452543	tig00008497	4298393	4310572	2fbeed
OG6_121038	chr-X	8252670	8272462	tig00009154	1469918	1568223	2fbeed
OG6_122447	chr-X	1346553	1348143	tig00005491	7614	10947	2fbeed
OG6_122447	chr-X	1346553	1348143	tig00009349	2408189	2411188	2fbeed
OG6_122447	chr-X	1346553	1348143	tig00006770	20636	23969	2fbeed
OG6_122474	chr-X	11152484	11153990	tig00004716	44256	46636	2fbeed
OG6_122474	chr-X	11152484	11153990	tig00009425	6531585	6534884	2fbeed
OG6_122475	chr-X	7137723	7241932	tig00000633	51713	63590	2fbeed
OG6_122475	chr-X	7137723	7241932	tig00008497	20861945	20873822	2fbeed
OG6_122504	chr-X	21422115	21457738	tig00008736	1109185	1189040	2fbeed
OG6_122518	chr-X	18635642	18647648	tig00004202	77945	114311	2fbeed
OG6_122518	chr-X	18635642	18647648	tig00009154	4187949	4221665	2fbeed
OG6_122523	chr-X	22583634	22632710	tig00008695	10703681	10830194	2fbeed
OG6_122542	chr-X	19659442	19663971	tig00008497	44640703	44683376	2fbeed
OG6_122542	chr-X	19659442	19663971	tig00004328	508369	555370	2fbeed
OG6_122556	chr-X	8709652	8712478	tig00000883	1644	16195	2fbeed
OG6_122556	chr-X	8709652	8712478	tig00008733	488506	508122	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	2581	5787	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	15371	20314	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	69567	73655	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	29817	34225	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3572682	3580471	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3553477	3557566	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3613147	3618090	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	49827	57616	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3594490	3598898	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3585414	3591168	2fbeed
OG6_122558	chr-X	467057	469335	tig00001236	39125	43298	2fbeed
OG6_122558	chr-X	467057	469335	tig00008736	3627673	3630878	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00008735	1738065	1743497	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00004616	27938	33378	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00001077	529741	536105	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00008695	4367252	4371592	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00008735	1729362	1735168	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00004366	795048	800487	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00001077	521194	527035	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00008735	1751341	1754065	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00009116	842376	848069	2fbeed
OG6_122559	chr-X	1472522	1473727	tig00001077	512783	514953	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00008735	1738065	1743497	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00004616	27938	33378	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00001077	529741	536105	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00008695	4367252	4371592	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00008735	1729362	1735168	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00004366	795048	800487	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00001077	521194	527035	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00008735	1751341	1754065	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00009116	842376	848069	2fbeed
OG6_122559	chr-X	5952565	5954046	tig00001077	512783	514953	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00008735	1738065	1743497	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00004616	27938	33378	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00001077	529741	536105	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00008695	4367252	4371592	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00008735	1729362	1735168	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00004366	795048	800487	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00001077	521194	527035	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00008735	1751341	1754065	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00009116	842376	848069	2fbeed
OG6_122559	chr-X	5950251	5951711	tig00001077	512783	514953	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00008735	1738065	1743497	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00004616	27938	33378	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00001077	529741	536105	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00008695	4367252	4371592	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00008735	1729362	1735168	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00004366	795048	800487	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00001077	521194	527035	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00008735	1751341	1754065	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00009116	842376	848069	2fbeed
OG6_122559	chr-X	5948160	5950208	tig00001077	512783	514953	2fbeed
OG6_122578	chr-X	20244647	20248203	tig00008497	6090874	6116153	2fbeed
OG6_122578	chr-X	20244647	20248203	tig00000583	6862	32149	2fbeed
OG6_122578	chr-X	20244647	20248203	tig00006172	18218	36022	2fbeed
OG6_122583	chr-X	6847877	6849517	tig00009156	1346413	1348328	2fbeed
OG6_122583	chr-X	6847877	6849517	tig00009182	968398	971306	2fbeed
OG6_122624	chr-X	11724668	11729099	tig00008496	11844323	11872124	2fbeed
OG6_122624	chr-X	11724668	11729099	tig00001689	1478581	1504734	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00005765	52014	58653	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00005822	58024	69912	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00002647	3596442	3599998	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00002647	3603018	3610382	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00002647	3579987	3586289	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00008420	42699923	42706443	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00006115	6684	13674	2fbeed
OG6_122626	chr-X	10458186	10459676	tig00005205	144626	151498	2fbeed
OG6_122637	chr-X	17566552	17569228	tig00008496	13271613	13278971	2fbeed
OG6_122637	chr-X	17566552	17569228	tig00001689	2955593	2963229	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00004672	80367	80928	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00004871	116893	129811	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00005802	33512	34071	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00004672	96155	107967	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00004871	80591	81158	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00009647	776845	789304	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00009647	807616	808178	2fbeed
OG6_122641	chr-X	20761071	20927050	tig00009648	22116	146542	2fbeed
OG6_122646	chr-X	15139937	15163225	tig00003042	3770630	3894097	2fbeed
OG6_122647	chr-X	5988791	5992640	tig00008735	2023880	2031891	2fbeed
OG6_122647	chr-X	5988791	5992640	tig00001077	240742	249283	2fbeed
OG6_122658	chr-X	16640968	16650309	tig00008497	8397539	8406473	2fbeed
OG6_122658	chr-X	16640968	16650309	tig00004363	9146	23697	2fbeed
OG6_122658	chr-X	16640968	16650309	tig00004361	1238467	1252843	2fbeed
OG6_122660	chr-X	8485008	8489535	tig00004338	602648	613302	2fbeed
OG6_122660	chr-X	8485008	8489535	tig00009154	2354466	2365388	2fbeed
OG6_122693	chr-X	18443027	18479487	tig00008735	3339712	3401039	2fbeed
OG6_122693	chr-X	18443027	18479487	tig00001244	93602	164568	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00009349	6999628	7002324	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00009349	6995753	6997740	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00009349	7080091	7101679	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00003914	172353	174339	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00003914	59150	85298	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00003914	166597	169285	2fbeed
OG6_122713	chr-X	1073041	1134896	tig00004364	3779	5763	2fbeed
OG6_124134	chr-X	9159514	9160052	tig00008695	10162545	10162964	2fbeed
OG6_124134	chr-X	9159514	9160052	tig00001300	106565	110067	2fbeed
OG6_124165	chr-X	19759173	19764874	tig00003809	1974823	1985876	2fbeed
OG6_124172	chr-X	11769769	11778784	tig00008496	12285856	12329173	2fbeed
OG6_124172	chr-X	11769769	11778784	tig00001689	1933457	1979785	2fbeed
OG6_124179	chr-X	8630159	8650681	tig00002698	748099	766978	2fbeed
OG6_124179	chr-X	8630159	8650681	tig00009154	6601774	6619227	2fbeed
OG6_124193	chr-X	16325763	16328523	tig00008497	11916427	11931073	2fbeed
OG6_124193	chr-X	16325763	16328523	tig00004637	29145	46577	2fbeed
OG6_124202	chr-X	13669699	13676232	tig00008497	19336704	19361921	2fbeed
OG6_124209	chr-X	15044123	15051842	tig00004202	657052	667215	2fbeed
OG6_124209	chr-X	15044123	15051842	tig00009154	3617309	3627839	2fbeed
OG6_124217	chr-X	4840833	4906575	tig00004304	770885	771953	2fbeed
OG6_124217	chr-X	4840833	4906575	tig00009953	65592	66660	2fbeed
OG6_124217	chr-X	4840833	4906575	tig00009953	379	25695	2fbeed
OG6_124219	chr-X	15125753	15137311	tig00008496	4992948	5057817	2fbeed
OG6_124219	chr-X	15125753	15137311	tig00008840	112457	178037	2fbeed
OG6_124226	chr-X	1512227	1512803	tig00008695	4862703	4882856	2fbeed
OG6_124226	chr-X	1512227	1512803	tig00009116	319208	339330	2fbeed
OG6_124226	chr-X	1512227	1512803	tig00004978	37778	55769	2fbeed
OG6_124255	chr-X	9284649	9303636	tig00009153	1033746	1092922	2fbeed
OG6_124265	chr-X	8571099	8573593	tig00000565	255113	261171	2fbeed
OG6_124265	chr-X	8571099	8573593	tig00008420	42359669	42366103	2fbeed
OG6_124273	chr-X	12771844	12784958	tig00008496	4704771	4768583	2fbeed
OG6_124273	chr-X	12771844	12784958	tig00008834	284668	346792	2fbeed
OG6_124277	chr-X	258335	263999	tig00008497	48537548	48538750	2fbeed
OG6_124277	chr-X	258335	263999	tig00004645	363470	364655	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38653240	38663800	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00009349	5203328	5210807	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00004463	337382	360195	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38598534	38611274	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38623131	38641454	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00004463	370310	380877	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00005849	34218	40316	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38646019	38649967	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38539097	38539741	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00008497	38560364	38567826	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00004463	411956	429429	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00000465	1223	2280	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00004463	403925	411523	2fbeed
OG6_124289	chr-X	6303975	6306745	tig00004463	277283	288802	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38653240	38663800	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00009349	5203328	5210807	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00004463	337382	360195	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38598534	38611274	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38623131	38641454	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00004463	370310	380877	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00005849	34218	40316	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38646019	38649967	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38539097	38539741	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00008497	38560364	38567826	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00004463	411956	429429	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00000465	1223	2280	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00004463	403925	411523	2fbeed
OG6_124289	chr-X	2250145	2251993	tig00004463	277283	288802	2fbeed
OG6_124294	chr-X	16679297	16681784	tig00008695	853919	857254	2fbeed
OG6_124294	chr-X	16679297	16681784	tig00009116	4443801	4447753	2fbeed
OG6_124301	chr-X	13115131	13123066	tig00002698	582743	587900	2fbeed
OG6_124301	chr-X	13115131	13123066	tig00009154	6766387	6772644	2fbeed
OG6_124314	chr-X	17068717	17077897	tig00008694	2742290	2756453	2fbeed
OG6_124314	chr-X	17068717	17077897	tig00003557	55618	69639	2fbeed
OG6_124327	chr-X	19693977	19695250	tig00008497	44419274	44421741	2fbeed
OG6_124330	chr-X	18322958	18356191	tig00009981	61077	75008	2fbeed
OG6_124330	chr-X	18322958	18356191	tig00009897	156733	158393	2fbeed
OG6_124330	chr-X	18322958	18356191	tig00008692	1502875	1504535	2fbeed
OG6_124344	chr-X	13128952	13134565	tig00009154	359722	360777	2fbeed
OG6_124344	chr-X	10672433	10673466	tig00009154	359722	360777	2fbeed
OG6_124374	chr-X	11907409	11917260	tig00005863	5628	26700	2fbeed
OG6_124374	chr-X	11907409	11917260	tig00003715	41300	63055	2fbeed
OG6_124374	chr-X	11907409	11917260	tig00009647	583077	603561	2fbeed
OG6_124374	chr-X	11907409	11917260	tig00005528	31034	52613	2fbeed
OG6_124379	chr-X	18501401	18505405	tig00002887	477108	756572	2fbeed
OG6_124411	chr-X	20538497	20567097	tig00009153	772794	886863	2fbeed
OG6_124416	chr-X	14322226	14462351	tig00008692	4830942	4889148	2fbeed
OG6_124417	chr-X	5673830	5679977	tig00004119	611489	641703	2fbeed
OG6_124417	chr-X	5673830	5679977	tig00004134	3887	34075	2fbeed
OG6_124420	chr-X	2734248	2738773	tig00009154	4441776	4442832	2fbeed
OG6_124420	chr-X	2734248	2738773	tig00009416	184407	185425	2fbeed
OG6_124427	chr-X	6849770	6851884	tig00009116	1770912	1773437	2fbeed
OG6_124427	chr-X	6849770	6851884	tig00008695	3498847	3501411	2fbeed
OG6_124447	chr-X	14181028	14183315	tig00008497	2353977	2355719	2fbeed
OG6_124450	chr-X	10055629	10070868	tig00009830	777432	778875	2fbeed
OG6_124450	chr-X	10055629	10070868	tig00004622	49345	50790	2fbeed
OG6_124450	chr-X	10055629	10070868	tig00004596	114700	134306	2fbeed
OG6_124450	chr-X	10055629	10070868	tig00009830	742616	764603	2fbeed
OG6_124458	chr-X	19353181	19471914	tig00008497	18538298	18549549	2fbeed
OG6_124458	chr-X	19353181	19471914	tig00008665	15898	27149	2fbeed
OG6_124466	chr-X	15297766	15319074	tig00002698	930903	956988	2fbeed
OG6_124466	chr-X	15297766	15319074	tig00009154	6415408	6440535	2fbeed
OG6_124475	chr-X	18685766	18688433	tig00008733	731496	752662	2fbeed
OG6_124475	chr-X	18685766	18688433	tig00005126	102427	123291	2fbeed
