Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100128	chr-2R	7156477	7158241	tig00005071	52252	56485	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00004441	587838	597214	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00009394	6554408	6555907	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00002089	4817	6316	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00002647	9407344	9417060	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00004441	657189	660949	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00005071	122437	134052	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00004866	152166	153705	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00009394	6574531	6576079	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00004441	547058	548459	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00003353	2837	4195	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00003382	1355159	1366533	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00001423	24428425	24430010	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00004441	569531	580255	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00005252	99997	101451	2fbeed
OG6_100128	chr-2R	7156477	7158241	tig00005071	66048	71943	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	638944	645226	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005071	134521	138979	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005270	42900	45021	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9385617	9387018	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9420232	9426316	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00009394	6600561	6609278	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	566297	567656	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9498442	9503207	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00003353	5367	8967	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	616904	619207	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00009352	2026625	2032915	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00003382	1373942	1376086	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	609096	613588	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005071	157744	159075	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00001423	24458629	24468998	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9399415	9403016	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00009967	86587	90778	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004866	179705	181204	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9426863	9437418	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	600587	604248	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9440448	9445786	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	583529	587274	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00003353	21374	22775	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9404188	9405546	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	561589	565124	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9485272	9491211	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00001423	24401950	24403449	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004866	115603	124210	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005071	52252	56485	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	587838	597214	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00009394	6554408	6555907	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002089	4817	6316	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00002647	9407344	9417060	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	657189	660949	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005071	122437	134052	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004866	152166	153705	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00009394	6574531	6576079	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	547058	548459	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00003353	2837	4195	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00003382	1355159	1366533	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00001423	24428425	24430010	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00004441	569531	580255	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005252	99997	101451	2fbeed
OG6_100128	chr-2R	6875906	6878927	tig00005071	66048	71943	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	638944	645226	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005071	134521	138979	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005270	42900	45021	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9385617	9387018	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9420232	9426316	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00009394	6600561	6609278	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	566297	567656	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9498442	9503207	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00003353	5367	8967	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	616904	619207	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00009352	2026625	2032915	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00003382	1373942	1376086	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	609096	613588	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005071	157744	159075	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00001423	24458629	24468998	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9399415	9403016	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00009967	86587	90778	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004866	179705	181204	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9426863	9437418	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	600587	604248	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9440448	9445786	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	583529	587274	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00003353	21374	22775	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9404188	9405546	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	561589	565124	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9485272	9491211	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00001423	24401950	24403449	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004866	115603	124210	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005071	52252	56485	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	587838	597214	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00009394	6554408	6555907	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002089	4817	6316	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00002647	9407344	9417060	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	657189	660949	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005071	122437	134052	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004866	152166	153705	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00009394	6574531	6576079	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	547058	548459	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00003353	2837	4195	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00003382	1355159	1366533	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00001423	24428425	24430010	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00004441	569531	580255	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005252	99997	101451	2fbeed
OG6_100128	chr-2R	18126347	18128210	tig00005071	66048	71943	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009356	226700	231634	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11818937	11819855	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004549	9774	28993	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009356	215737	219304	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00001249	9431	10342	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004540	245720	246461	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11824614	11825405	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008736	2168038	2168949	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11793751	11802966	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11828600	11829432	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00001423	23563052	23580751	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009394	5686609	5698876	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00004549	40706	52803	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00008895	11806713	11807887	2fbeed
OG6_100130	chr-2R	9605988	9607184	tig00009356	215650	216455	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009356	226700	231634	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11818937	11819855	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004549	9774	28993	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009356	215737	219304	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00001249	9431	10342	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004540	245720	246461	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11824614	11825405	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008736	2168038	2168949	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11793751	11802966	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11828600	11829432	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00001423	23563052	23580751	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009394	5686609	5698876	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00004549	40706	52803	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00008895	11806713	11807887	2fbeed
OG6_100130	chr-2R	18407834	18408955	tig00009356	215650	216455	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009356	226700	231634	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11818937	11819855	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004549	9774	28993	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009356	215737	219304	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00001249	9431	10342	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004540	245720	246461	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11824614	11825405	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008736	2168038	2168949	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11793751	11802966	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11828600	11829432	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00001423	23563052	23580751	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009394	5686609	5698876	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00004549	40706	52803	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00008895	11806713	11807887	2fbeed
OG6_100130	chr-2R	18400713	18401467	tig00009356	215650	216455	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009356	226700	231634	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11818937	11819855	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004549	9774	28993	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009356	215737	219304	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00001249	9431	10342	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004540	245720	246461	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11824614	11825405	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008736	2168038	2168949	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11793751	11802966	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11828600	11829432	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00001423	23563052	23580751	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009394	5686609	5698876	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00004549	40706	52803	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00008895	11806713	11807887	2fbeed
OG6_100130	chr-2R	18404605	18405338	tig00009356	215650	216455	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009356	226700	231634	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11818937	11819855	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004549	9774	28993	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009356	215737	219304	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00001249	9431	10342	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004540	245720	246461	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11824614	11825405	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008736	2168038	2168949	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11793751	11802966	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11828600	11829432	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00001423	23563052	23580751	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009394	5686609	5698876	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00004549	40706	52803	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00008895	11806713	11807887	2fbeed
OG6_100130	chr-2R	18406011	18406761	tig00009356	215650	216455	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00006169	6882	12003	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00008895	11811401	11813005	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00004540	242374	243177	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00005861	30873	31934	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00003852	1875773	1879037	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00004540	256667	257478	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00003609	2378046	2381306	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009323	552216	555668	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00002647	5575235	5576324	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009323	547464	549349	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009356	218464	231614	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009239	156933	164603	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00003382	1021549	1030401	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009356	206112	206902	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00004540	253271	254071	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009239	152661	154727	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00004540	235207	235997	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00004899	217410	218490	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00002647	5607052	5608147	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009394	5715302	5736337	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00001423	23538463	23551070	2fbeed
OG6_100130	chr-2R	18503608	18505025	tig00009356	226700	231634	2fbeed
