Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100120	chr-2L	21499324	21499736	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21499324	21499736	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21499324	21499736	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21499324	21499736	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21499324	21499736	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21499324	21499736	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21419531	21419943	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21504377	21504789	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21524399	21524926	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21439589	21440001	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21424593	21425005	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21489234	21489646	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21519556	21520083	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21453790	21454202	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21514466	21514878	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21529242	21529769	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21479042	21479454	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21509422	21509834	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21494279	21494691	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21434703	21435115	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21468956	21469368	Contig0003924	56128	56490	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0007733	5021	5357	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0002698	11633	11969	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0002698	66661	67009	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0005192	10646	10994	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0003644	14502	14850	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0002868	10499	17950	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0010916	73267	74227	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0011222	140511	141471	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0010955	17321	17657	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0009638	41818	42208	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0003188	124535	124878	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0002420	4981	5329	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0005694	8899	9235	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0006209	11382	14612	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0000899	21659	21995	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0008563	34762	42186	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0001987	3760	4108	FF6E63
OG6_100120	chr-2L	21429655	21430066	Contig0003924	56128	56490	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0002249	25734	31874	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0002215	114397	121587	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0002249	668	9516	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0006729	231757	240474	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0003036	113811	115266	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0007324	14311	25576	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0008531	92086	102640	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0008531	126463	130062	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0001037	137538	143648	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0008531	112425	122137	FF6E63
OG6_100128	chr-2L	7887693	7889129	Contig0008531	66763	69455	FF6E63
