Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100895	chr-3R	19135158	19137136	Contig0007840	128618	155938	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0008887	26533	29923	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0010052	1026134	1035503	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0010052	1078085	1082102	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0008887	20401	23402	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0010052	1038614	1043181	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0010052	1046783	1051016	2fbeed
OG6_100895	chr-3R	19135158	19137136	Contig0002142	298692	302047	2fbeed
OG6_100899	chr-3R	8712906	8718456	Contig0007483	26703	27424	2fbeed
OG6_100899	chr-3R	8712906	8718456	Contig0003772	29148	30000	2fbeed
OG6_100899	chr-3R	8712906	8718456	Contig0004763	48974	49695	2fbeed
OG6_100899	chr-3R	8712906	8718456	Contig0009129	1810	2657	2fbeed
OG6_100903	chr-3R	25786329	25787298	Contig0006404	28405	37213	2fbeed
OG6_100903	chr-3R	25786329	25787298	Contig0009030	12571	34772	2fbeed
OG6_100907	chr-3R	24945237	24947400	Contig0005186	1432082	1436597	2fbeed
OG6_100909	chr-3R	15968134	15972913	Contig0001328	609364	613964	2fbeed
OG6_100909	chr-3R	15968134	15972913	Contig0004998	2977	7564	2fbeed
OG6_100915	chr-3R	25097672	25102146	Contig0006201	52109	53036	2fbeed
OG6_100915	chr-3R	25097672	25102146	Contig0000114	18076	19003	2fbeed
OG6_100920	chr-3R	14900432	14901563	Contig0002449	1740206	1743382	2fbeed
OG6_100923	chr-3R	24877045	24878827	Contig0002940	226004	315910	2fbeed
OG6_100923	chr-3R	24877045	24878827	Contig0009983	105717	120650	2fbeed
OG6_100923	chr-3R	24877045	24878827	Contig0006924	42767	56372	2fbeed
OG6_100926	chr-3R	23958651	23962555	Contig0009919	641676	660324	2fbeed
OG6_100940	chr-3R	8236632	8240515	Contig0009191	32812	37833	2fbeed
OG6_100940	chr-3R	18252843	18255487	Contig0009191	32812	37833	2fbeed
OG6_100941	chr-3R	13700565	13703164	Contig0005226	93439	106047	2fbeed
OG6_100941	chr-3R	13700565	13703164	Contig0001265	159510	170588	2fbeed
OG6_100942	chr-3R	8301440	8302770	Contig0004565	258972	261280	2fbeed
OG6_100942	chr-3R	8301440	8302770	Contig0009093	59131	60755	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0001328	772766	837912	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0004229	35536	36836	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0006427	124012	161154	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0009580	95298	100179	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0003580	88979	146201	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0009580	102820	127937	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0004229	28270	53646	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0006427	115129	120279	2fbeed
OG6_100944	chr-3R	15857871	15875939	Contig0002994	72055	73355	2fbeed
OG6_100950	chr-3R	11215028	11216287	Contig0002246	129782	130680	2fbeed
OG6_100954	chr-3R	5465630	5467101	Contig0000698	82911	84752	2fbeed
OG6_100954	chr-3R	5465630	5467101	Contig0004843	341663	343501	2fbeed
OG6_100957	chr-3R	29723163	29724226	Contig0004436	99302	101732	2fbeed
OG6_100958	chr-3R	16147029	16149636	Contig0010999	4254473	4257343	2fbeed
OG6_100960	chr-3R	14513901	14558304	Contig0002585	23984	77719	2fbeed
OG6_100969	chr-3R	5858083	5862405	Contig0006962	87594	92601	2fbeed
OG6_100969	chr-3R	5858083	5862405	Contig0000445	740098	757606	2fbeed
OG6_100973	chr-3R	8822849	8824177	Contig0011043	138496	140225	2fbeed
OG6_100973	chr-3R	8822849	8824177	Contig0010639	45442	47195	2fbeed
OG6_100978	chr-3R	4381306	4387018	Contig0008533	25499	31344	2fbeed
OG6_100986	chr-3R	20628972	20634732	Contig0000486	832371	841451	2fbeed
OG6_100987	chr-3R	28542274	28544817	Contig0000634	784760	790110	2fbeed
OG6_100991	chr-3R	12996876	12997726	Contig0009768	164233	165047	2fbeed
OG6_100991	chr-3R	12996876	12997726	Contig0009878	132559	132997	2fbeed
OG6_100991	chr-3R	6656030	6657442	Contig0009768	164233	165047	2fbeed
OG6_100991	chr-3R	6656030	6657442	Contig0009878	132559	132997	2fbeed
OG6_100992	chr-3R	5649065	5652629	Contig0007907	81839	85735	2fbeed
OG6_100993	chr-3R	12697322	12704875	Contig0008267	67205	112045	2fbeed
OG6_100993	chr-3R	12697322	12704875	Contig0008778	617507	665745	2fbeed
OG6_100995	chr-3R	8980860	8982793	Contig0000309	137367	142993	2fbeed
OG6_101017	chr-3R	23513617	23519445	Contig0000389	5080	38358	2fbeed
OG6_101017	chr-3R	23513617	23519445	Contig0010468	222683	260857	2fbeed
OG6_101017	chr-3R	23168317	23185642	Contig0000389	5080	38358	2fbeed
OG6_101017	chr-3R	23168317	23185642	Contig0010468	222683	260857	2fbeed
OG6_101018	chr-3R	20850516	20851427	Contig0004310	56016	57027	2fbeed
OG6_101018	chr-3R	20850516	20851427	Contig0002710	38049	39070	2fbeed
OG6_101021	chr-3R	21134262	21138214	Contig0009958	87821	100896	2fbeed
OG6_101021	chr-3R	21134262	21138214	Contig0001316	84757	96584	2fbeed
OG6_101025	chr-3R	12705523	12712299	Contig0003102	674099	688649	2fbeed
OG6_101025	chr-3R	12705523	12712299	Contig0002929	23606	29085	2fbeed
OG6_101025	chr-3R	12705523	12712299	Contig0008094	85231	91635	2fbeed
OG6_101028	chr-3R	22721320	22724587	Contig0008480	2442474	2449223	2fbeed
OG6_101028	chr-3R	10408618	10412869	Contig0008480	2442474	2449223	2fbeed
OG6_101031	chr-3R	15265591	15266690	Contig0002246	429154	430463	2fbeed
OG6_101032	chr-3R	13008384	13011310	Contig0003299	28007	32517	2fbeed
OG6_101039	chr-3R	23118400	23124217	Contig0007328	74217	100903	2fbeed
OG6_101039	chr-3R	23118400	23124217	Contig0004430	35589	59982	2fbeed
OG6_101047	chr-3R	23754623	23758557	Contig0000532	238368	242588	2fbeed
OG6_101047	chr-3R	23754623	23758557	Contig0004525	86718	90949	2fbeed
OG6_101050	chr-3R	29220172	29222109	Contig0004195	328015	329908	2fbeed
OG6_101051	chr-3R	25358285	25360034	Contig0003093	80195	81944	2fbeed
OG6_101051	chr-3R	25358285	25360034	Contig0005211	30479	32237	2fbeed
OG6_101059	chr-3R	4906622	4910081	Contig0010999	1210674	1214470	2fbeed
OG6_101060	chr-3R	8008249	8009297	Contig0007187	10225	18008	2fbeed
OG6_101060	chr-3R	8008249	8009297	Contig0000053	40322	40978	2fbeed
OG6_101060	chr-3R	8008249	8009297	Contig0007229	81884	82263	2fbeed
OG6_101060	chr-3R	8008249	8009297	Contig0011259	400114	407053	2fbeed
OG6_101060	chr-3R	8008249	8009297	Contig0006686	139436	140093	2fbeed
OG6_101060	chr-3R	15792688	15793487	Contig0007187	10225	18008	2fbeed
OG6_101060	chr-3R	15792688	15793487	Contig0000053	40322	40978	2fbeed
OG6_101060	chr-3R	15792688	15793487	Contig0007229	81884	82263	2fbeed
OG6_101060	chr-3R	15792688	15793487	Contig0011259	400114	407053	2fbeed
OG6_101060	chr-3R	15792688	15793487	Contig0006686	139436	140093	2fbeed
OG6_101061	chr-3R	24719697	24749125	Contig0000277	905836	1087702	2fbeed
OG6_101061	chr-3R	24749731	24753510	Contig0000277	905836	1087702	2fbeed
OG6_101067	chr-3R	23986642	23988738	Contig0000252	28541	30253	2fbeed
OG6_101067	chr-3R	23986642	23988738	Contig0007506	256	1964	2fbeed
OG6_101067	chr-3R	23986642	23988738	Contig0000907	5552	7267	2fbeed
OG6_101070	chr-3R	4378600	4381210	Contig0008480	2337463	2340995	2fbeed
OG6_101072	chr-3R	25263267	25265721	Contig0010163	10677	13404	2fbeed
OG6_101073	chr-3R	18573091	18589459	Contig0007483	6244	9263	2fbeed
OG6_101073	chr-3R	18573091	18589459	Contig0010515	6661	9686	2fbeed
OG6_101073	chr-3R	18573091	18589459	Contig0004763	8698	21987	2fbeed
OG6_101077	chr-3R	24193832	24196880	Contig0001310	234956	239893	2fbeed
OG6_101082	chr-3R	25516118	25608423	Contig0000309	613472	631949	2fbeed
OG6_101083	chr-3R	30175786	30177700	Contig0007384	1028688	1034256	2fbeed
OG6_101083	chr-3R	30175786	30177700	Contig0010606	283	5831	2fbeed
OG6_101092	chr-3R	24925216	24927085	Contig0000546	1025	13981	2fbeed
OG6_101092	chr-3R	24925216	24927085	Contig0004210	104006	125249	2fbeed
OG6_101102	chr-3R	15225576	15227564	Contig0010913	196524	198384	2fbeed
OG6_101106	chr-3R	13683921	13693905	Contig0001265	59000	83567	2fbeed
OG6_101106	chr-3R	13683921	13693905	Contig0008320	9078	16845	2fbeed
OG6_101110	chr-3R	11971007	11974910	Contig0001948	16631	19158	2fbeed
OG6_101110	chr-3R	11971007	11974910	Contig0008710	133630	136288	2fbeed
OG6_101110	chr-3R	11971007	11974910	Contig0003921	152628	155286	2fbeed
OG6_101114	chr-3R	8313208	8314864	Contig0004938	6742	9544	2fbeed
OG6_101114	chr-3R	8313208	8314864	Contig0003746	43504	46304	2fbeed
OG6_101114	chr-3R	8313208	8314864	Contig0009366	5517	8319	2fbeed
OG6_101119	chr-3R	14249043	14259991	Contig0001844	73926	117918	2fbeed
OG6_101120	chr-3R	19877737	19879309	Contig0009641	600477	603432	2fbeed
OG6_101120	chr-3R	19877737	19879309	Contig0011229	3777	7220	2fbeed
OG6_101120	chr-3R	19877737	19879309	Contig0005089	583	1958	2fbeed
OG6_101120	chr-3R	19877737	19879309	Contig0006171	507477	510926	2fbeed
OG6_101120	chr-3R	19877737	19879309	Contig0006171	501160	506335	2fbeed
OG6_101121	chr-3R	15257844	15263458	Contig0001328	388886	393029	2fbeed
OG6_101123	chr-3R	21266029	21269060	Contig0008480	1951808	1959092	2fbeed
OG6_101127	chr-3R	30206447	30209020	Contig0007384	799608	802659	2fbeed
OG6_101133	chr-3R	27652760	27653363	Contig0002473	23631	24552	2fbeed
OG6_101133	chr-3R	27652760	27653363	Contig0011164	175207	176128	2fbeed
OG6_101152	chr-3R	22734007	22741091	Contig0003544	303383	311416	2fbeed
OG6_101152	chr-3R	22734007	22741091	Contig0009781	19236	33669	2fbeed
OG6_101155	chr-3R	7889277	7902667	Contig0003221	164787	218093	2fbeed
OG6_101156	chr-3R	7909598	7911779	Contig0001336	51610	54309	2fbeed
OG6_101156	chr-3R	7909598	7911779	Contig0004843	69206	71903	2fbeed
OG6_101156	chr-3R	7909598	7911779	Contig0001660	239178	250693	2fbeed
OG6_101158	chr-3R	24393896	24457157	Contig0010999	4557021	4610414	2fbeed
OG6_101158	chr-3R	24393896	24457157	Contig0010402	52880	62420	2fbeed
OG6_101158	chr-3R	24393896	24457157	Contig0010999	4477378	4488319	2fbeed
OG6_101158	chr-3R	24509228	24515106	Contig0010999	4557021	4610414	2fbeed
OG6_101158	chr-3R	24509228	24515106	Contig0010402	52880	62420	2fbeed
OG6_101158	chr-3R	24509228	24515106	Contig0010999	4477378	4488319	2fbeed
OG6_101164	chr-3R	22356685	22360711	Contig0001184	278	8134	2fbeed
OG6_101164	chr-3R	22356685	22360711	Contig0002867	1678	9545	2fbeed
OG6_101164	chr-3R	22356685	22360711	Contig0003096	73708	81249	2fbeed
OG6_101165	chr-3R	23723331	23731499	Contig0004505	75911	94268	2fbeed
OG6_101168	chr-3R	9265027	9266904	Contig0005186	1284673	1287293	2fbeed
OG6_101168	chr-3R	9265027	9266904	Contig0005186	1288658	1291282	2fbeed
OG6_101168	chr-3R	9265027	9266904	Contig0005186	1295945	1298565	2fbeed
OG6_101168	chr-3R	9265027	9266904	Contig0005186	1278043	1280615	2fbeed
OG6_101178	chr-3R	4948755	4952682	Contig0004604	3225	16417	2fbeed
OG6_101178	chr-3R	4948755	4952682	Contig0002441	309596	323514	2fbeed
OG6_101182	chr-3R	11244302	11246862	Contig0010622	36607	45033	2fbeed
OG6_101182	chr-3R	11244302	11246862	Contig0001359	95882	104578	2fbeed
OG6_101185	chr-3R	30022345	30022648	Contig0006924	116640	117086	2fbeed
OG6_101185	chr-3R	30022345	30022648	Contig0009983	42610	43077	2fbeed
OG6_101186	chr-3R	21620304	21660871	Contig0009986	2656	26508	2fbeed
OG6_101186	chr-3R	21620304	21660871	Contig0003015	49001	79918	2fbeed
OG6_101188	chr-3R	31594792	31596204	Contig0000665	187068	188553	2fbeed
OG6_101191	chr-3R	11435850	11437523	Contig0010999	4031429	4033200	2fbeed
OG6_101194	chr-3R	29251826	29255800	Contig0004765	385778	389024	2fbeed
OG6_101195	chr-3R	10251518	10255268	Contig0003395	60051	60555	2fbeed
OG6_101195	chr-3R	10251518	10255268	Contig0000095	78529	79031	2fbeed
OG6_101195	chr-3R	10251518	10255268	Contig0003395	53862	60772	2fbeed
OG6_101195	chr-3R	10251518	10255268	Contig0000095	78305	86908	2fbeed
OG6_101197	chr-3R	29801599	29802945	Contig0008533	98105	99252	2fbeed
OG6_101197	chr-3R	29801599	29802945	Contig0009191	80780	81927	2fbeed
OG6_101199	chr-3R	6658806	6660100	Contig0005221	1316165	1316774	2fbeed
OG6_101205	chr-3R	19026174	19028857	Contig0000277	457775	460905	2fbeed
OG6_101206	chr-3R	24659621	24660265	Contig0000277	1345216	1345767	2fbeed
OG6_101207	chr-3R	20748184	20749074	Contig0006372	16942	18080	2fbeed
OG6_101207	chr-3R	20748184	20749074	Contig0008239	17030	18168	2fbeed
OG6_101212	chr-3R	18226396	18228718	Contig0009533	199046	202157	2fbeed
OG6_101213	chr-3R	24128049	24130255	Contig0004765	233877	235936	2fbeed
OG6_101214	chr-3R	26041736	26049911	Contig0010999	4682633	4691457	2fbeed
OG6_101215	chr-3R	10854501	10856412	Contig0001688	708	5144	2fbeed
OG6_101215	chr-3R	10854501	10856412	Contig0006484	25976	30123	2fbeed
OG6_101217	chr-3R	24877045	24881478	Contig0002054	450990	459451	2fbeed
OG6_101226	chr-3R	24333433	24337248	Contig0004195	126186	129877	2fbeed
OG6_101231	chr-3R	5371795	5372397	Contig0003420	328372	329301	2fbeed
OG6_101231	chr-3R	5371795	5372397	Contig0005925	81662	82591	2fbeed
OG6_101233	chr-3R	24250460	24252679	Contig0008999	63805	66117	2fbeed
OG6_101233	chr-3R	24250460	24252679	Contig0010854	41792	44087	2fbeed
OG6_101236	chr-3R	3461351	3587054	Contig0007586	6533	10261	2fbeed
OG6_101237	chr-3R	5591763	5595356	Contig0004195	190308	194444	2fbeed
OG6_101248	chr-3R	25491460	25493262	Contig0009533	195043	196940	2fbeed
OG6_101249	chr-3R	8314784	8316543	Contig0009366	85534	87911	2fbeed
OG6_101249	chr-3R	8314784	8316543	Contig0007463	1252	3626	2fbeed
OG6_101257	chr-3R	30807117	30807978	Contig0010999	4323223	4324220	2fbeed
OG6_101260	chr-3R	18661121	18663552	Contig0009442	7997	15011	2fbeed
OG6_101260	chr-3R	18661121	18663552	Contig0000087	67024	78297	2fbeed
OG6_101263	chr-3R	9557712	9559525	Contig0010999	3621983	3623696	2fbeed
OG6_101266	chr-3R	25683623	25685051	Contig0003078	519532	520624	2fbeed
OG6_101270	chr-3R	31459822	31463037	Contig0007328	41139	67409	2fbeed
OG6_101270	chr-3R	31459822	31463037	Contig0004430	70335	95904	2fbeed
OG6_101271	chr-3R	24662491	24711595	Contig0000277	1127233	1292526	2fbeed
OG6_101272	chr-3R	25258898	25260759	Contig0001033	836028	845001	2fbeed
OG6_101279	chr-3R	24107391	24108358	Contig0004512	30822	32464	2fbeed
OG6_101279	chr-3R	24107391	24108358	Contig0001244	44664	46306	2fbeed
OG6_101279	chr-3R	24107391	24108358	Contig0004512	21784	23018	2fbeed
OG6_101279	chr-3R	24107391	24108358	Contig0001244	35389	36613	2fbeed
OG6_101281	chr-3R	14032371	14035041	Contig0004195	715652	719873	2fbeed
OG6_101282	chr-3R	8674109	8675196	Contig0001916	57694	58893	2fbeed
OG6_101290	chr-3R	20042757	20048716	Contig0010098	261554	297453	2fbeed
OG6_101296	chr-3R	7916599	7920299	Contig0000592	5246	5865	2fbeed
OG6_101297	chr-3R	25127502	25131155	Contig0010999	42904	46004	2fbeed
OG6_101300	chr-3R	7912017	7913290	Contig0004843	63686	66261	2fbeed
OG6_101300	chr-3R	7912017	7913290	Contig0001336	46212	49313	2fbeed
OG6_101308	chr-3R	7082182	7083251	Contig0001916	221032	222041	2fbeed
OG6_101309	chr-3R	29113071	29116197	Contig0001950	130217	137307	2fbeed
OG6_101310	chr-3R	31810460	31812296	Contig0004765	302712	304951	2fbeed
OG6_101312	chr-3R	31746445	31747558	Contig0005209	87006	88011	2fbeed
OG6_101316	chr-3R	8262120	8264451	Contig0001310	414887	418178	2fbeed
OG6_101336	chr-3R	8264970	8267924	Contig0010999	36544	39752	2fbeed
OG6_101340	chr-3R	11430740	11431582	Contig0010999	3933073	3933935	2fbeed
OG6_101342	chr-3R	25680845	25683780	Contig0003078	503304	508555	2fbeed
OG6_101342	chr-3R	25680845	25683780	Contig0005186	342294	345731	2fbeed
OG6_101342	chr-3R	25680845	25683780	Contig0003078	510789	515714	2fbeed
OG6_101342	chr-3R	22016391	22019382	Contig0003078	503304	508555	2fbeed
OG6_101342	chr-3R	22016391	22019382	Contig0005186	342294	345731	2fbeed
OG6_101342	chr-3R	22016391	22019382	Contig0003078	510789	515714	2fbeed
OG6_101348	chr-3R	31572143	31575707	Contig0010588	1385393	1389063	2fbeed
OG6_101348	chr-3R	31572143	31575707	Contig0008101	176020	179688	2fbeed
OG6_101354	chr-3R	25112867	25122920	Contig0010077	12287	21281	2fbeed
OG6_101354	chr-3R	25112867	25122920	Contig0006413	929887	948519	2fbeed
OG6_101354	chr-3R	25112867	25122920	Contig0004371	136987	174499	2fbeed
OG6_101354	chr-3R	25112867	25122920	Contig0006831	193472	201490	2fbeed
OG6_101358	chr-3R	23993008	23995452	Contig0009013	322716	323955	2fbeed
OG6_101359	chr-3R	6642262	6644434	Contig0005475	60821	64102	2fbeed
OG6_101360	chr-3R	5489505	5502702	Contig0000160	898439	1091756	2fbeed
OG6_101360	chr-3R	5489505	5502702	Contig0008819	294474	340601	2fbeed
OG6_101365	chr-3R	9778042	9779528	Contig0003505	154123	155075	2fbeed
OG6_101365	chr-3R	9778042	9779528	Contig0008536	17171	18122	2fbeed
OG6_101367	chr-3R	6601242	6602201	Contig0008560	104354	117954	2fbeed
OG6_101373	chr-3R	24934869	24938222	Contig0005186	1384889	1397295	2fbeed
OG6_101396	chr-3R	4436222	4437329	Contig0009347	112085	113169	2fbeed
OG6_101396	chr-3R	4436222	4437329	Contig0003798	618362	619446	2fbeed
OG6_101397	chr-3R	4649176	4654624	Contig0006171	430297	440727	2fbeed
OG6_101399	chr-3R	17070523	17072675	Contig0009827	128597	131119	2fbeed
OG6_101399	chr-3R	17070523	17072675	Contig0006440	161680	164267	2fbeed
OG6_101405	chr-3R	7722417	7724715	Contig0003438	7706	10052	2fbeed
OG6_101405	chr-3R	7722417	7724715	Contig0005081	216733	221124	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0003166	155178	156220	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0008105	4822	5955	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0003166	141710	142843	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0008105	9701	10909	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0003166	149102	152418	2fbeed
OG6_101406	chr-3R	23284002	23286041	Contig0003166	133420	134628	2fbeed
OG6_101408	chr-3R	30423974	30424556	Contig0005221	1324855	1325543	2fbeed
OG6_101410	chr-3R	29153524	29157255	Contig0010347	4295	7638	2fbeed
OG6_101410	chr-3R	29153524	29157255	Contig0000634	604799	608147	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	44383	45144	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	57212	59196	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	55368	56197	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0000786	15145	15907	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0000786	4133	4947	2fbeed
OG6_101411	chr-3R	18898121	18899342	Contig0005226	44383	45144	2fbeed
OG6_101411	chr-3R	18898121	18899342	Contig0005226	57212	59196	2fbeed
OG6_101411	chr-3R	18898121	18899342	Contig0005226	55368	56197	2fbeed
OG6_101411	chr-3R	18898121	18899342	Contig0000786	15145	15907	2fbeed
OG6_101411	chr-3R	18898121	18899342	Contig0000786	4133	4947	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	44383	45144	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	57212	59196	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0005226	55368	56197	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0000786	15145	15907	2fbeed
OG6_101411	chr-3R	13710017	13711835	Contig0000786	4133	4947	2fbeed
OG6_101411	chr-3R	13709159	13709939	Contig0005226	44383	45144	2fbeed
OG6_101411	chr-3R	13709159	13709939	Contig0005226	57212	59196	2fbeed
OG6_101411	chr-3R	13709159	13709939	Contig0005226	55368	56197	2fbeed
OG6_101411	chr-3R	13709159	13709939	Contig0000786	15145	15907	2fbeed
OG6_101411	chr-3R	13709159	13709939	Contig0000786	4133	4947	2fbeed
OG6_101414	chr-3R	4407227	4419578	Contig0000734	20828	22014	2fbeed
OG6_101414	chr-3R	4407227	4419578	Contig0008796	182468	183653	2fbeed
OG6_101414	chr-3R	4407227	4419578	Contig0008796	98848	138088	2fbeed
OG6_101426	chr-3R	11137177	11139742	Contig0007812	664326	674209	2fbeed
OG6_101430	chr-3R	29619065	29620758	Contig0009632	342342	344250	2fbeed
OG6_101439	chr-3R	10784383	10786465	Contig0008157	52177	57290	2fbeed
OG6_101439	chr-3R	10784383	10786465	Contig0000762	136994	142112	2fbeed
OG6_101440	chr-3R	13833497	13837991	Contig0006563	52592	58016	2fbeed
OG6_101444	chr-3R	10786481	10788226	Contig0002044	63032	64535	2fbeed
OG6_101444	chr-3R	10786481	10788226	Contig0009310	13921	15426	2fbeed
OG6_101444	chr-3R	10786481	10788226	Contig0003742	6769	8273	2fbeed
OG6_101448	chr-3R	25856154	25872670	Contig0010329	104118	124866	2fbeed
OG6_101449	chr-3R	19643018	19644386	Contig0010329	201913	206438	2fbeed
OG6_101452	chr-3R	21102199	21105113	Contig0008819	765357	770950	2fbeed
OG6_101458	chr-3R	7077904	7080387	Contig0001916	222947	226762	2fbeed
OG6_101459	chr-3R	9999771	10001276	Contig0002370	111270	112016	2fbeed
OG6_101459	chr-3R	9999771	10001276	Contig0005985	292508	298485	2fbeed
OG6_101459	chr-3R	9999771	10001276	Contig0005743	157883	158630	2fbeed
OG6_101461	chr-3R	6684445	6685157	Contig0001831	194105	195213	2fbeed
OG6_101461	chr-3R	6684445	6685157	Contig0006450	21155	21864	2fbeed
OG6_101467	chr-3R	24358095	24360144	Contig0010950	246917	249062	2fbeed
OG6_101468	chr-3R	12995620	12996925	Contig0009878	133126	134592	2fbeed
OG6_101473	chr-3R	14882498	14886246	Contig0006335	8	4718	2fbeed
OG6_101473	chr-3R	14882498	14886246	Contig0000701	71375	76083	2fbeed
OG6_101477	chr-3R	23929873	23931558	Contig0003544	296462	298090	2fbeed
OG6_101477	chr-3R	23929873	23931558	Contig0003544	290313	292146	2fbeed
OG6_101480	chr-3R	22419095	22421068	Contig0004074	45045	47116	2fbeed
OG6_101480	chr-3R	22419095	22421068	Contig0004479	181600	183671	2fbeed
OG6_101494	chr-3R	17374833	17391337	Contig0005495	97527	98904	2fbeed
