Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100408	chr-2L	10629352	10638471	KB856566	139191	140555	FF6E63
OG6_100408	chr-2L	10629352	10638471	KB862780	464591	475648	FF6E63
OG6_100408	chr-2L	10629352	10638471	KB855140	325329	327087	FF6E63
OG6_100408	chr-2L	10629352	10638471	KB855433	15738	21473	FF6E63
OG6_100408	chr-2L	10629352	10638471	KB856335	360325	361723	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB855433	25442	30174	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856888	23801	25196	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856335	400943	402362	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB855140	320415	322799	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB855665	258678	260617	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856888	18235	19790	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856566	131890	133254	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856888	14113	15276	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB857462	5308	15208	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856335	375228	376746	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856566	139191	140555	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB862780	464591	475648	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB855140	325329	327087	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB855433	15738	21473	FF6E63
OG6_100408	chr-2L	10662081	10671487	KB856335	360325	361723	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB855433	25442	30174	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856888	23801	25196	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856335	400943	402362	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB855140	320415	322799	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB855665	258678	260617	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856888	18235	19790	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856566	131890	133254	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856888	14113	15276	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB857462	5308	15208	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856335	375228	376746	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856566	139191	140555	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB862780	464591	475648	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB855140	325329	327087	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB855433	15738	21473	FF6E63
OG6_100408	chr-2L	3445992	3447589	KB856335	360325	361723	FF6E63
OG6_100414	chr-2L	8378262	8381764	KB858717	6600	8693	FF6E63
OG6_100414	chr-2L	8378262	8381764	KB859407	12029	13997	FF6E63
OG6_100417	chr-2L	6908083	6911423	KB855007	57957	68421	FF6E63
OG6_100417	chr-2L	6908083	6911423	KB856431	41099	44603	FF6E63
OG6_100421	chr-2L	2400295	2410662	KB855862	58491	61741	FF6E63
OG6_100421	chr-2L	2400295	2410662	KB856052	30371	39978	FF6E63
OG6_100421	chr-2L	2400295	2410662	KB855234	30211	80901	FF6E63
OG6_100421	chr-2L	2400295	2410662	KB856690	60640	96592	FF6E63
OG6_100429	chr-2L	9896265	9897552	KB855695	241437	242833	FF6E63
OG6_100431	chr-2L	16853620	16858714	AQPM01039270	3311	7009	FF6E63
OG6_100431	chr-2L	16853620	16858714	KB855578	206070	212366	FF6E63
OG6_100431	chr-2L	16853620	16858714	KB855578	216348	219080	FF6E63
OG6_100431	chr-2L	16853620	16858714	KB857231	42525	58126	FF6E63
OG6_100431	chr-2L	16853620	16858714	KB857231	37246	38013	FF6E63
OG6_100431	chr-2L	16853620	16858714	KB855451	250679	263011	FF6E63
OG6_100431	chr-2L	16842300	16848716	AQPM01039270	3311	7009	FF6E63
OG6_100431	chr-2L	16842300	16848716	KB855578	206070	212366	FF6E63
OG6_100431	chr-2L	16842300	16848716	KB855578	216348	219080	FF6E63
OG6_100431	chr-2L	16842300	16848716	KB857231	42525	58126	FF6E63
OG6_100431	chr-2L	16842300	16848716	KB857231	37246	38013	FF6E63
OG6_100431	chr-2L	16842300	16848716	KB855451	250679	263011	FF6E63
OG6_100431	chr-2L	16849018	16852368	AQPM01039270	3311	7009	FF6E63
OG6_100431	chr-2L	16849018	16852368	KB855578	206070	212366	FF6E63
OG6_100431	chr-2L	16849018	16852368	KB855578	216348	219080	FF6E63
OG6_100431	chr-2L	16849018	16852368	KB857231	42525	58126	FF6E63
OG6_100431	chr-2L	16849018	16852368	KB857231	37246	38013	FF6E63
OG6_100431	chr-2L	16849018	16852368	KB855451	250679	263011	FF6E63
OG6_100440	chr-2L	2746880	2753068	KB855098	701692	703343	FF6E63
OG6_100440	chr-2L	2743375	2744934	KB855098	701692	703343	FF6E63
OG6_100441	chr-2L	7014623	7023898	KB856618	1560	25621	FF6E63
OG6_100442	chr-2L	10056900	10060095	KB855185	225365	269603	FF6E63
OG6_100442	chr-2L	10056900	10060095	KB855985	145166	170650	FF6E63
OG6_100442	chr-2L	10056900	10060095	KB855607	53801	60061	FF6E63
OG6_100448	chr-2L	10325026	10327943	KB855798	27266	29984	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	386076	410588	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB857091	82644	88558	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	543822	552437	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	293230	324894	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855579	1080972	1098890	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855579	1063974	1072900	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	497552	526812	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855906	207320	226178	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	328610	341406	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855579	1058093	1064029	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB861555	11621	16313	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	532280	533365	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855579	1038433	1049793	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB858343	7214	10710	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB857091	98881	110291	FF6E63
OG6_100452	chr-2L	7702805	7710690	AQPM01038516	6261	6914	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	414968	475636	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB856093	229	9802	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB862856	17312	48695	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB858343	16136	21947	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB858343	265	2547	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	351479	364505	FF6E63
OG6_100452	chr-2L	7702805	7710690	KB855297	533278	539385	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	386076	410588	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB857091	82644	88558	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	543822	552437	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	293230	324894	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855579	1080972	1098890	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855579	1063974	1072900	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	497552	526812	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855906	207320	226178	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	328610	341406	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855579	1058093	1064029	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB861555	11621	16313	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	532280	533365	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855579	1038433	1049793	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB858343	7214	10710	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB857091	98881	110291	FF6E63
OG6_100452	chr-2L	15888640	15893811	AQPM01038516	6261	6914	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	414968	475636	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB856093	229	9802	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB862856	17312	48695	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB858343	16136	21947	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB858343	265	2547	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	351479	364505	FF6E63
OG6_100452	chr-2L	15888640	15893811	KB855297	533278	539385	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	386076	410588	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB857091	82644	88558	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	543822	552437	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	293230	324894	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855579	1080972	1098890	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855579	1063974	1072900	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	497552	526812	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855906	207320	226178	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	328610	341406	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855579	1058093	1064029	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB861555	11621	16313	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	532280	533365	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855579	1038433	1049793	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB858343	7214	10710	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB857091	98881	110291	FF6E63
OG6_100452	chr-2L	7693727	7701601	AQPM01038516	6261	6914	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	414968	475636	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB856093	229	9802	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB862856	17312	48695	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB858343	16136	21947	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB858343	265	2547	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	351479	364505	FF6E63
OG6_100452	chr-2L	7693727	7701601	KB855297	533278	539385	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	386076	410588	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB857091	82644	88558	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	543822	552437	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	293230	324894	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855579	1080972	1098890	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855579	1063974	1072900	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	497552	526812	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855906	207320	226178	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	328610	341406	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855579	1058093	1064029	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB861555	11621	16313	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	532280	533365	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855579	1038433	1049793	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB858343	7214	10710	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB857091	98881	110291	FF6E63
OG6_100452	chr-2L	19548507	19556451	AQPM01038516	6261	6914	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	414968	475636	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB856093	229	9802	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB862856	17312	48695	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB858343	16136	21947	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB858343	265	2547	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	351479	364505	FF6E63
OG6_100452	chr-2L	19548507	19556451	KB855297	533278	539385	FF6E63
OG6_100453	chr-2L	20643351	20645791	KB855630	343395	345957	FF6E63
OG6_100454	chr-2L	8445861	8449576	KB855423	1152	9159	FF6E63
OG6_100454	chr-2L	8445861	8449576	KB855509	299443	303469	FF6E63
OG6_100461	chr-2L	15061656	15074311	KB855407	209940	217669	FF6E63
OG6_100461	chr-2L	15061656	15074311	KB856527	169	5737	FF6E63
OG6_100462	chr-2L	13746952	13773905	KB855753	126066	135706	FF6E63
OG6_100462	chr-2L	13746952	13773905	KB857012	61874	65373	FF6E63
OG6_100462	chr-2L	20730416	20734309	KB855753	126066	135706	FF6E63
OG6_100462	chr-2L	20730416	20734309	KB857012	61874	65373	FF6E63
OG6_100464	chr-2L	10414017	10418991	KB857208	15099	45958	FF6E63
OG6_100466	chr-2L	8384455	8388804	KB855143	246032	336569	FF6E63
OG6_100466	chr-2L	8384455	8388804	KB862883	9841	46663	FF6E63
OG6_100473	chr-2L	16354886	16356735	KB856563	127154	129038	FF6E63
OG6_100481	chr-2L	19077276	19079028	KB855789	52269	84044	FF6E63
OG6_100491	chr-2L	3039976	3041890	KB856885	1381	4950	FF6E63
OG6_100495	chr-2L	8705572	8707527	KB859219	7401	10261	FF6E63
OG6_100495	chr-2L	8705572	8707527	KB857153	86810	88345	FF6E63
OG6_100495	chr-2L	8705572	8707527	KB855419	440808	454030	FF6E63
OG6_100501	chr-2L	1080911	1085380	KB855109	13507	17487	FF6E63
OG6_100501	chr-2L	1080911	1085380	KB856147	91983	95688	FF6E63
OG6_100508	chr-2L	15228728	15247714	KB855735	128067	246651	FF6E63
OG6_100508	chr-2L	12164241	12166704	KB855735	128067	246651	FF6E63
OG6_100533	chr-2L	4361925	4380716	AQPM01034492	152	3004	FF6E63
OG6_100533	chr-2L	4361925	4380716	AQPM01034747	1995	4457	FF6E63
OG6_100535	chr-2L	8449691	8463994	KB855188	462000	468320	FF6E63
OG6_100535	chr-2L	8449691	8463994	KB855423	26029	74482	FF6E63
OG6_100543	chr-2L	8517411	8519176	KB855291	1269927	1271531	FF6E63
OG6_100547	chr-2L	7827650	7833576	KB856526	13758	45145	FF6E63
OG6_100555	chr-2L	418434	419652	KB856270	45623	47140	FF6E63
OG6_100562	chr-2L	10368025	10373900	KB855566	269877	289231	FF6E63
OG6_100563	chr-2L	20926319	20927860	KB855676	193028	197006	FF6E63
OG6_100565	chr-2L	5093976	5095910	KB855861	91294	93468	FF6E63
OG6_100565	chr-2L	5093976	5095910	AQPM01038122	10071	15003	FF6E63
OG6_100572	chr-2L	19116483	19120306	KB855225	143775	149063	FF6E63
OG6_100572	chr-2L	19116483	19120306	KB855391	320664	337000	FF6E63
OG6_100572	chr-2L	19116483	19120306	KB855391	365215	382468	FF6E63
OG6_100572	chr-2L	19116483	19120306	KB855342	140749	156006	FF6E63
OG6_100572	chr-2L	19116483	19120306	KB855342	170125	172689	FF6E63
OG6_100573	chr-2L	10856797	10858094	KB855213	461976	463323	FF6E63
OG6_100573	chr-2L	10856797	10858094	KB855861	148722	150259	FF6E63
OG6_100573	chr-2L	10856797	10858094	KB856224	115032	116925	FF6E63
OG6_100574	chr-2L	5805395	5809063	KB857267	20875	56864	FF6E63
OG6_100574	chr-2L	5805395	5809063	KB855229	214706	294811	FF6E63
OG6_100574	chr-2L	5805395	5809063	KB857481	1378	21029	FF6E63
OG6_100574	chr-2L	5805395	5809063	KB856999	66334	109861	FF6E63
OG6_100574	chr-2L	6568400	6601068	KB857267	20875	56864	FF6E63
OG6_100574	chr-2L	6568400	6601068	KB855229	214706	294811	FF6E63
OG6_100574	chr-2L	6568400	6601068	KB857481	1378	21029	FF6E63
OG6_100574	chr-2L	6568400	6601068	KB856999	66334	109861	FF6E63
OG6_100576	chr-2L	10510672	10517218	KB862950	19212	30379	FF6E63
OG6_100576	chr-2L	10510672	10517218	KB855473	258304	343307	FF6E63
OG6_100579	chr-2L	6003574	6006827	KB855983	123323	150179	FF6E63
OG6_100579	chr-2L	6003574	6006827	KB855218	563723	573241	FF6E63
OG6_100589	chr-2L	17591315	17592299	KB855138	626029	636596	FF6E63
OG6_100589	chr-2L	17591315	17592299	KB856124	104869	106106	FF6E63
OG6_100589	chr-2L	17591315	17592299	KB855188	198607	199834	FF6E63
OG6_100590	chr-2L	13259064	13259743	KB855255	292348	293184	FF6E63
OG6_100594	chr-2L	14163508	14180686	KB856735	861807	935908	FF6E63
OG6_100594	chr-2L	14163508	14180686	KB857206	2679	15316	FF6E63
OG6_100594	chr-2L	14163508	14180686	KB857206	17574	20535	FF6E63
OG6_100594	chr-2L	14163508	14180686	KB857869	62196	76639	FF6E63
OG6_100595	chr-2L	20754579	20757985	KB856978	73577	82992	FF6E63
OG6_100595	chr-2L	20754579	20757985	KB856079	69984	74696	FF6E63
OG6_100597	chr-2L	8072895	8073948	KB855959	23103	25158	FF6E63
OG6_100597	chr-2L	8072895	8073948	KB855288	227900	229953	FF6E63
OG6_100599	chr-2L	12063457	12066775	KB855145	722015	737214	FF6E63
OG6_100599	chr-2L	12063457	12066775	KB856354	48871	62623	FF6E63
OG6_100599	chr-2L	12063457	12066775	KB856209	112685	136382	FF6E63
OG6_100599	chr-2L	12063457	12066775	KB855716	18791	101529	FF6E63
OG6_100599	chr-2L	21057706	21071502	KB855145	722015	737214	FF6E63
OG6_100599	chr-2L	21057706	21071502	KB856354	48871	62623	FF6E63
OG6_100599	chr-2L	21057706	21071502	KB856209	112685	136382	FF6E63
OG6_100599	chr-2L	21057706	21071502	KB855716	18791	101529	FF6E63
OG6_100599	chr-2L	4813009	4815891	KB855145	722015	737214	FF6E63
OG6_100599	chr-2L	4813009	4815891	KB856354	48871	62623	FF6E63
OG6_100599	chr-2L	4813009	4815891	KB856209	112685	136382	FF6E63
OG6_100599	chr-2L	4813009	4815891	KB855716	18791	101529	FF6E63
OG6_100602	chr-2L	1184065	1185698	KB855517	168298	169725	FF6E63
OG6_100611	chr-2L	20656426	20659218	KB855630	174515	179574	FF6E63
OG6_100612	chr-2L	15274181	15275091	KB856422	121958	131331	FF6E63
OG6_100616	chr-2L	4388327	4392778	KB855352	31808	39326	FF6E63
OG6_100617	chr-2L	5989400	5999501	KB855311	105732	113854	FF6E63
OG6_100621	chr-2L	210735	250823	KB855959	101315	168011	FF6E63
OG6_100621	chr-2L	210735	250823	KB860588	5743	7558	FF6E63
OG6_100623	chr-2L	19586623	19732069	KB854300	51799	732760	FF6E63
OG6_100629	chr-2L	11151506	11155721	KB855675	37868	46115	FF6E63
OG6_100630	chr-2L	10144776	10156407	KB857121	22140	77725	FF6E63
OG6_100630	chr-2L	10144776	10156407	KB855719	17083	57307	FF6E63
OG6_100630	chr-2L	10144776	10156407	AQPM01036248	835	3106	FF6E63
OG6_100630	chr-2L	10144776	10156407	KB862912	2986	9309	FF6E63
OG6_100630	chr-2L	10144776	10156407	KB855997	164634	199977	FF6E63
OG6_100630	chr-2L	10144776	10156407	KB858139	1261	32014	FF6E63
OG6_100630	chr-2L	3622074	3656953	KB857121	22140	77725	FF6E63
OG6_100630	chr-2L	3622074	3656953	KB855719	17083	57307	FF6E63
OG6_100630	chr-2L	3622074	3656953	AQPM01036248	835	3106	FF6E63
OG6_100630	chr-2L	3622074	3656953	KB862912	2986	9309	FF6E63
OG6_100630	chr-2L	3622074	3656953	KB855997	164634	199977	FF6E63
OG6_100630	chr-2L	3622074	3656953	KB858139	1261	32014	FF6E63
OG6_100630	chr-2L	786153	790798	KB857121	22140	77725	FF6E63
OG6_100630	chr-2L	786153	790798	KB855719	17083	57307	FF6E63
OG6_100630	chr-2L	786153	790798	AQPM01036248	835	3106	FF6E63
OG6_100630	chr-2L	786153	790798	KB862912	2986	9309	FF6E63
OG6_100630	chr-2L	786153	790798	KB855997	164634	199977	FF6E63
OG6_100630	chr-2L	786153	790798	KB858139	1261	32014	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB855185	673264	676886	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB855185	652832	663194	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB855185	666049	669382	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB855545	351703	352403	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB857813	16091	19742	FF6E63
OG6_100640	chr-2L	12451945	12453242	KB857813	5852	9331	FF6E63
OG6_100654	chr-2L	6966780	6967644	KB856025	764969	766572	FF6E63
OG6_100663	chr-2L	22247111	22247875	KB861459	42489	43376	FF6E63
OG6_100668	chr-2L	132077	134472	KB855539	281215	282911	FF6E63
OG6_100668	chr-2L	132077	134472	KB855820	205026	235640	FF6E63
OG6_100668	chr-2L	132077	134472	KB855539	297352	298954	FF6E63
OG6_100672	chr-2L	6477182	6480575	KB855617	208239	211905	FF6E63
OG6_100678	chr-2L	21053033	21058044	KB855201	394255	420157	FF6E63
OG6_100678	chr-2L	21053033	21058044	KB855716	109184	135652	FF6E63
OG6_100683	chr-2L	12344219	12397528	KB855521	34487	234298	FF6E63
OG6_100683	chr-2L	12344219	12397528	KB855502	340772	357024	FF6E63
OG6_100694	chr-2L	10997819	11001476	KB855651	85830	101006	FF6E63
OG6_100694	chr-2L	10997819	11001476	KB855748	115817	118898	FF6E63
OG6_100694	chr-2L	10997819	11001476	KB862896	11213	25297	FF6E63
OG6_100694	chr-2L	10982205	10987420	KB855651	85830	101006	FF6E63
OG6_100694	chr-2L	10982205	10987420	KB855748	115817	118898	FF6E63
OG6_100694	chr-2L	10982205	10987420	KB862896	11213	25297	FF6E63
OG6_100699	chr-2L	2130813	2137296	KB857220	55259	66053	FF6E63
OG6_100700	chr-2L	15499127	15505018	KB855994	50227	65547	FF6E63
OG6_100705	chr-2L	1219293	1229802	KB855825	150058	204771	FF6E63
OG6_100705	chr-2L	1219293	1229802	KB855222	541901	550989	FF6E63
OG6_100717	chr-2L	5070957	5072055	KB855861	86125	87019	FF6E63
OG6_100720	chr-2L	6803011	6804372	KB855138	7635	10517	FF6E63
OG6_100720	chr-2L	6803011	6804372	KB855201	588722	593703	FF6E63
OG6_100722	chr-2L	3316794	3319872	AQPM01038181	7192	11743	FF6E63
OG6_100722	chr-2L	3316794	3319872	KB862996	42953	47504	FF6E63
OG6_100722	chr-2L	3316794	3319872	KB858818	43541	52227	FF6E63
OG6_100729	chr-2L	13793521	13799674	KB855342	36819	46462	FF6E63
OG6_100741	chr-2L	4444732	4446765	KB855431	352365	354420	FF6E63
OG6_100743	chr-2L	2359142	2365273	KB855988	96909	117919	FF6E63
OG6_100745	chr-2L	11999654	12001244	KB855350	126501	130576	FF6E63
OG6_100748	chr-2L	4457186	4458364	KB855431	328874	330224	FF6E63
OG6_100755	chr-2L	10201004	10202321	KB862780	721902	722977	FF6E63
OG6_100768	chr-2L	5029609	5037279	KB856284	7662	22703	FF6E63
OG6_100768	chr-2L	5029609	5037279	KB856284	28531	37079	FF6E63
OG6_100768	chr-2L	5029609	5037279	KB855141	673629	676576	FF6E63
OG6_100768	chr-2L	5029609	5037279	KB855146	148347	148913	FF6E63
OG6_100768	chr-2L	5029609	5037279	KB855773	11854	73588	FF6E63
OG6_100768	chr-2L	5012144	5028191	KB856284	7662	22703	FF6E63
OG6_100768	chr-2L	5012144	5028191	KB856284	28531	37079	FF6E63
OG6_100768	chr-2L	5012144	5028191	KB855141	673629	676576	FF6E63
OG6_100768	chr-2L	5012144	5028191	KB855146	148347	148913	FF6E63
OG6_100768	chr-2L	5012144	5028191	KB855773	11854	73588	FF6E63
OG6_100769	chr-2L	4978484	4979379	KB860933	14392	15177	FF6E63
OG6_100770	chr-2L	7220369	7223081	KB857220	20782	24145	FF6E63
OG6_100788	chr-2L	8041873	8042909	KB860687	17281	18466	FF6E63
OG6_100789	chr-2L	22532279	22536884	KB856699	54313	56307	FF6E63
OG6_100791	chr-2L	11002758	11004189	KB856541	40941	42049	FF6E63
OG6_100794	chr-2L	13004480	13013197	KB854315	29438	38341	FF6E63
OG6_100800	chr-2L	12356441	12357906	KB855495	281410	282709	FF6E63
OG6_100814	chr-2L	18441335	18443277	KB855555	166403	167110	FF6E63
OG6_100815	chr-2L	9763369	9765338	KB861378	514806	518467	FF6E63
OG6_100818	chr-2L	19525434	19526368	KB855605	346297	347444	FF6E63
OG6_100862	chr-2L	21174182	21179683	KB855876	82248	99396	FF6E63
OG6_100863	chr-2L	355565	357874	KB855200	22979	27990	FF6E63
OG6_100863	chr-2L	355565	357874	KB855101	780126	782660	FF6E63
OG6_100863	chr-2L	6562325	6564709	KB855200	22979	27990	FF6E63
OG6_100863	chr-2L	6562325	6564709	KB855101	780126	782660	FF6E63
OG6_100867	chr-2L	6448464	6455929	KB856473	37369	79257	FF6E63
OG6_100873	chr-2L	7710880	7713991	KB856162	138311	165057	FF6E63
OG6_100873	chr-2L	7710880	7713991	KB855402	369389	432362	FF6E63
OG6_100875	chr-2L	8244160	8257502	KB856387	16253	18042	FF6E63
OG6_100875	chr-2L	8244160	8257502	KB855102	507620	510703	FF6E63
OG6_100875	chr-2L	8244160	8257502	KB855102	513513	589806	FF6E63
OG6_100875	chr-2L	8244160	8257502	KB855937	19936	21064	FF6E63
OG6_100882	chr-2L	19582823	19583990	KB855918	11277	12486	FF6E63
OG6_100886	chr-2L	6338836	6346280	KB856594	11763	30885	FF6E63
