Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100847	chr-3R	29747704	29749163	KB856495	101826	103424	2fbeed
OG6_100849	chr-3R	27922821	27924888	KB855842	176142	178152	2fbeed
OG6_100855	chr-3R	26058420	26059267	KB856305	90290	91447	2fbeed
OG6_100855	chr-3R	9400237	9401226	KB856305	90290	91447	2fbeed
OG6_100860	chr-3R	17085513	17087988	KB855189	1324119	1329011	2fbeed
OG6_100869	chr-3R	15037366	15038149	KB855349	132516	134310	2fbeed
OG6_100875	chr-3R	23695221	23696245	KB856387	16253	18042	2fbeed
OG6_100875	chr-3R	23695221	23696245	KB855102	507620	510703	2fbeed
OG6_100875	chr-3R	23695221	23696245	KB855102	513513	589806	2fbeed
OG6_100875	chr-3R	23695221	23696245	KB855937	19936	21064	2fbeed
OG6_100876	chr-3R	15259864	15263458	KB855536	199443	201847	2fbeed
OG6_100878	chr-3R	30514777	30516980	KB855778	683350	703296	2fbeed
OG6_100878	chr-3R	30514777	30516980	KB855778	591861	617358	2fbeed
OG6_100878	chr-3R	30514777	30516980	KB855778	629663	637156	2fbeed
OG6_100878	chr-3R	30514777	30516980	KB855778	759384	838859	2fbeed
OG6_100878	chr-3R	30514777	30516980	KB855778	581130	587557	2fbeed
OG6_100878	chr-3R	30646106	30648551	KB855778	683350	703296	2fbeed
OG6_100878	chr-3R	30646106	30648551	KB855778	591861	617358	2fbeed
OG6_100878	chr-3R	30646106	30648551	KB855778	629663	637156	2fbeed
OG6_100878	chr-3R	30646106	30648551	KB855778	759384	838859	2fbeed
OG6_100878	chr-3R	30646106	30648551	KB855778	581130	587557	2fbeed
OG6_100878	chr-3R	30466050	30485799	KB855778	683350	703296	2fbeed
OG6_100878	chr-3R	30466050	30485799	KB855778	591861	617358	2fbeed
OG6_100878	chr-3R	30466050	30485799	KB855778	629663	637156	2fbeed
OG6_100878	chr-3R	30466050	30485799	KB855778	759384	838859	2fbeed
OG6_100878	chr-3R	30466050	30485799	KB855778	581130	587557	2fbeed
OG6_100880	chr-3R	26059496	26061293	KB855232	129701	131393	2fbeed
OG6_100887	chr-3R	15836048	15837117	KB855762	187411	188625	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	39520	43894	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB854188	597909	632676	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855186	604771	608800	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	20067	24617	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB859845	820	4368	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB859845	8778	10244	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	12981	17975	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855419	1225140	1227138	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	101	4059	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	48034	54689	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855705	256758	260111	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	6030	9235	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855371	29760	36200	2fbeed
OG6_100895	chr-3R	19135158	19137136	KB855705	249218	251387	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	39520	43894	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB854188	597909	632676	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855186	604771	608800	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	20067	24617	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB859845	820	4368	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB859845	8778	10244	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	12981	17975	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855419	1225140	1227138	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	101	4059	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	48034	54689	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855705	256758	260111	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	6030	9235	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855371	29760	36200	2fbeed
OG6_100895	chr-3R	19132648	19134704	KB855705	249218	251387	2fbeed
OG6_100899	chr-3R	8712906	8718456	KB856205	134569	135294	2fbeed
OG6_100899	chr-3R	8712906	8718456	KB856017	98178	99043	2fbeed
OG6_100903	chr-3R	25786329	25787298	KB856551	91567	112950	2fbeed
OG6_100903	chr-3R	25786329	25787298	KB854188	73070	85699	2fbeed
OG6_100903	chr-3R	25786329	25787298	KB856551	46871	53474	2fbeed
OG6_100907	chr-3R	24945237	24947400	KB856991	81528	86146	2fbeed
OG6_100909	chr-3R	15968134	15972913	KB856687	86335	90944	2fbeed
OG6_100915	chr-3R	25097672	25102146	KB859488	12353	13282	2fbeed
OG6_100920	chr-3R	14900432	14901563	KB855617	67297	70477	2fbeed
OG6_100923	chr-3R	24877045	24878827	KB856734	737102	825787	2fbeed
OG6_100923	chr-3R	24877045	24878827	KB856243	134875	149765	2fbeed
OG6_100926	chr-3R	23958651	23962555	KB855655	245904	261943	2fbeed
OG6_100940	chr-3R	18252843	18255487	KB856244	153362	157899	2fbeed
OG6_100940	chr-3R	8236632	8240515	KB856244	153362	157899	2fbeed
OG6_100941	chr-3R	13700565	13703164	KB856287	97791	109984	2fbeed
OG6_100942	chr-3R	8301440	8302770	KB856278	156161	157800	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB856877	55849	110597	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855699	128481	134652	2fbeed
OG6_100944	chr-3R	15857871	15875939	AQPM01041099	493	2855	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855187	81906	130174	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855187	1334898	1336199	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855187	1327629	1352814	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855699	138709	160318	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB855651	276793	331646	2fbeed
OG6_100944	chr-3R	15857871	15875939	KB857076	21489	115778	2fbeed
OG6_100950	chr-3R	11215028	11216287	KB855262	432964	433868	2fbeed
OG6_100954	chr-3R	5465630	5467101	KB862247	477986	479743	2fbeed
OG6_100957	chr-3R	29723163	29724226	KB855306	45037	47927	2fbeed
OG6_100958	chr-3R	16147029	16149636	KB856301	11375	14239	2fbeed
OG6_100958	chr-3R	16147029	16149636	KB859336	5961	8840	2fbeed
OG6_100960	chr-3R	14513901	14558304	KB856022	1000026	1165286	2fbeed
OG6_100960	chr-3R	14513901	14558304	KB856767	16733	63559	2fbeed
OG6_100969	chr-3R	5858083	5862405	KB855138	705014	714396	2fbeed
OG6_100969	chr-3R	5858083	5862405	KB858731	38658	52119	2fbeed
OG6_100969	chr-3R	5858083	5862405	AQPM01039910	1001	3116	2fbeed
OG6_100973	chr-3R	8822849	8824177	KB856759	24696	26453	2fbeed
OG6_100978	chr-3R	4381306	4387018	KB856244	39814	45668	2fbeed
OG6_100986	chr-3R	20628972	20634732	KB855228	413638	422713	2fbeed
OG6_100987	chr-3R	28542274	28544817	KB855140	686574	691946	2fbeed
OG6_100991	chr-3R	12996876	12997726	KB856189	31789	32605	2fbeed
OG6_100991	chr-3R	12996876	12997726	KB857065	69062	69510	2fbeed
OG6_100991	chr-3R	6656030	6657442	KB856189	31789	32605	2fbeed
OG6_100991	chr-3R	6656030	6657442	KB857065	69062	69510	2fbeed
OG6_100992	chr-3R	5649065	5652629	KB856387	48221	52100	2fbeed
OG6_100993	chr-3R	12697322	12704875	KB855287	446735	495673	2fbeed
OG6_100995	chr-3R	8980860	8982793	KB862247	261810	266524	2fbeed
OG6_101017	chr-3R	23513617	23519445	KB855740	38346	149939	2fbeed
OG6_101017	chr-3R	23513617	23519445	KB855740	159569	210407	2fbeed
OG6_101017	chr-3R	23168317	23185642	KB855740	38346	149939	2fbeed
OG6_101017	chr-3R	23168317	23185642	KB855740	159569	210407	2fbeed
OG6_101018	chr-3R	20850516	20851427	KB855951	189936	190962	2fbeed
OG6_101021	chr-3R	21134262	21138214	KB855453	325499	341201	2fbeed
OG6_101021	chr-3R	21134262	21138214	KB855762	148543	161506	2fbeed
OG6_101025	chr-3R	12705523	12712299	KB855798	150740	159567	2fbeed
OG6_101025	chr-3R	12705523	12712299	KB855921	30325	45471	2fbeed
OG6_101028	chr-3R	10408618	10412869	KB855842	120643	127354	2fbeed
OG6_101028	chr-3R	22721320	22724587	KB855842	120643	127354	2fbeed
OG6_101031	chr-3R	15265591	15266690	KB855262	157968	159280	2fbeed
OG6_101032	chr-3R	13008384	13011310	KB855458	261216	264041	2fbeed
OG6_101039	chr-3R	23118400	23124217	KB856084	133741	160008	2fbeed
OG6_101047	chr-3R	23754623	23758557	KB855879	80617	84876	2fbeed
OG6_101050	chr-3R	29220172	29222109	KB855232	394822	396726	2fbeed
OG6_101051	chr-3R	25358285	25360034	KB855472	107098	108856	2fbeed
OG6_101059	chr-3R	4906622	4910081	KB855517	164456	168267	2fbeed
OG6_101060	chr-3R	8008249	8009297	KB855268	221803	223261	2fbeed
OG6_101060	chr-3R	8008249	8009297	KB857217	2586	13981	2fbeed
OG6_101060	chr-3R	8008249	8009297	KB855356	78276	78657	2fbeed
OG6_101060	chr-3R	8008249	8009297	AQPM01047446	260	931	2fbeed
OG6_101060	chr-3R	15792688	15793487	KB855268	221803	223261	2fbeed
OG6_101060	chr-3R	15792688	15793487	KB857217	2586	13981	2fbeed
OG6_101060	chr-3R	15792688	15793487	KB855356	78276	78657	2fbeed
OG6_101060	chr-3R	15792688	15793487	AQPM01047446	260	931	2fbeed
OG6_101061	chr-3R	24719697	24749125	KB855577	752005	897581	2fbeed
OG6_101061	chr-3R	24719697	24749125	KB855577	914437	928467	2fbeed
OG6_101061	chr-3R	24749731	24753510	KB855577	752005	897581	2fbeed
OG6_101061	chr-3R	24749731	24753510	KB855577	914437	928467	2fbeed
OG6_101067	chr-3R	23986642	23988738	KB859030	59814	61535	2fbeed
OG6_101067	chr-3R	23986642	23988738	KB859030	63192	71390	2fbeed
OG6_101070	chr-3R	4378600	4381210	KB855842	233636	242143	2fbeed
OG6_101072	chr-3R	25263267	25265721	KB855762	255068	257802	2fbeed
OG6_101073	chr-3R	18573091	18589459	KB856205	149044	162340	2fbeed
OG6_101075	chr-3R	31846987	32015520	KB856233	133673	177863	2fbeed
OG6_101077	chr-3R	24193832	24196880	KB855276	314156	319093	2fbeed
OG6_101082	chr-3R	25516118	25608423	KB855762	10073	10485	2fbeed
OG6_101082	chr-3R	25516118	25608423	KB855367	310367	334210	2fbeed
OG6_101082	chr-3R	25516118	25608423	KB856283	9235	154585	2fbeed
OG6_101083	chr-3R	30175786	30177700	KB855336	517518	521356	2fbeed
OG6_101092	chr-3R	24925216	24927085	KB855142	295088	316951	2fbeed
OG6_101102	chr-3R	15225576	15227564	KB855428	10065	11929	2fbeed
OG6_101106	chr-3R	13683921	13693905	KB856200	150312	177252	2fbeed
OG6_101110	chr-3R	11971007	11974910	KB856224	86971	89538	2fbeed
OG6_101112	chr-3R	18165442	18167273	KB855262	442673	443876	2fbeed
OG6_101114	chr-3R	8313208	8314864	KB855224	534391	537195	2fbeed
OG6_101119	chr-3R	14249043	14259991	KB857761	65375	70004	2fbeed
OG6_101119	chr-3R	14249043	14259991	KB860496	61308	83300	2fbeed
OG6_101120	chr-3R	19877737	19879309	KB855250	446559	456176	2fbeed
OG6_101120	chr-3R	19877737	19879309	KB855250	450471	461471	2fbeed
OG6_101120	chr-3R	19877737	19879309	KB855533	349675	352631	2fbeed
OG6_101121	chr-3R	15257844	15263458	KB855631	80890	87270	2fbeed
OG6_101123	chr-3R	21266029	21269060	KB855509	114325	121498	2fbeed
OG6_101127	chr-3R	30206447	30209020	KB855336	268036	271161	2fbeed
OG6_101133	chr-3R	27652760	27653363	KB855222	530681	531605	2fbeed
OG6_101152	chr-3R	22734007	22741091	KB856427	81556	94946	2fbeed
OG6_101152	chr-3R	22734007	22741091	KB855357	294	8336	2fbeed
OG6_101155	chr-3R	7889277	7902667	KB855677	34514	92331	2fbeed
OG6_101156	chr-3R	7909598	7911779	KB856326	11859	31194	2fbeed
OG6_101156	chr-3R	7909598	7911779	KB862247	736562	739252	2fbeed
OG6_101158	chr-3R	24509228	24515106	KB856132	9287	65213	2fbeed
OG6_101158	chr-3R	24509228	24515106	KB855290	512867	685324	2fbeed
OG6_101158	chr-3R	24509228	24515106	KB862939	19048	47978	2fbeed
OG6_101158	chr-3R	24509228	24515106	AQPM01038147	4921	14551	2fbeed
OG6_101158	chr-3R	24509228	24515106	KB856132	131948	142931	2fbeed
OG6_101158	chr-3R	24393896	24457157	KB856132	9287	65213	2fbeed
OG6_101158	chr-3R	24393896	24457157	KB855290	512867	685324	2fbeed
OG6_101158	chr-3R	24393896	24457157	KB862939	19048	47978	2fbeed
OG6_101158	chr-3R	24393896	24457157	AQPM01038147	4921	14551	2fbeed
OG6_101158	chr-3R	24393896	24457157	KB856132	131948	142931	2fbeed
OG6_101164	chr-3R	22356685	22360711	KB855465	224183	232098	2fbeed
OG6_101165	chr-3R	23723331	23731499	KB855879	239045	250223	2fbeed
OG6_101165	chr-3R	23723331	23731499	KB855265	451109	452245	2fbeed
OG6_101168	chr-3R	9265027	9266904	KB854821	32464	33274	2fbeed
OG6_101168	chr-3R	9265027	9266904	KB854821	26113	28686	2fbeed
OG6_101178	chr-3R	4948755	4952682	KB855268	432274	438949	2fbeed
OG6_101182	chr-3R	11244302	11246862	KB855770	210708	219451	2fbeed
OG6_101185	chr-3R	30022345	30022648	KB856243	78855	79336	2fbeed
OG6_101186	chr-3R	21620304	21660871	KB856202	28404	99220	2fbeed
OG6_101188	chr-3R	31594792	31596204	KB855746	174184	175675	2fbeed
OG6_101191	chr-3R	11435850	11437523	KB856226	32913	34689	2fbeed
OG6_101194	chr-3R	29251826	29255800	AQPM01038102	2470	5721	2fbeed
OG6_101195	chr-3R	10251518	10255268	KB856604	74325	74870	2fbeed
OG6_101195	chr-3R	10251518	10255268	KB856604	64627	95606	2fbeed
OG6_101197	chr-3R	29801599	29802945	KB856244	113105	114259	2fbeed
OG6_101199	chr-3R	6658806	6660100	KB855778	1106928	1107541	2fbeed
OG6_101205	chr-3R	19026174	19028857	KB859891	33993	37110	2fbeed
OG6_101206	chr-3R	24659621	24660265	KB855577	501260	501814	2fbeed
OG6_101207	chr-3R	20748184	20749074	KB855244	235267	236398	2fbeed
OG6_101212	chr-3R	18226396	18228718	KB856523	21276	24393	2fbeed
OG6_101212	chr-3R	18226396	18228718	KB858540	58350	59354	2fbeed
OG6_101213	chr-3R	24128049	24130255	KB856451	40737	42804	2fbeed
OG6_101214	chr-3R	26041736	26049911	KB856674	61597	71183	2fbeed
OG6_101215	chr-3R	10854501	10856412	KB856681	9075	13516	2fbeed
OG6_101217	chr-3R	24877045	24881478	KB855986	72342	79597	2fbeed
OG6_101226	chr-3R	24333433	24337248	KB855232	204523	208215	2fbeed
OG6_101231	chr-3R	5371795	5372397	KB856852	30434	31365	2fbeed
OG6_101233	chr-3R	24250460	24252679	KB855810	190648	192960	2fbeed
OG6_101236	chr-3R	3461351	3587054	KB854769	10560	31883	2fbeed
OG6_101237	chr-3R	5591763	5595356	KB855232	256983	261122	2fbeed
OG6_101248	chr-3R	25491460	25493262	KB856523	25414	27330	2fbeed
OG6_101249	chr-3R	8314784	8316543	KB855224	617540	619954	2fbeed
OG6_101257	chr-3R	30807117	30807978	KB856301	79984	80985	2fbeed
OG6_101260	chr-3R	18661121	18663552	KB856082	23452	30848	2fbeed
OG6_101263	chr-3R	9557712	9559525	KB855457	154800	156523	2fbeed
OG6_101266	chr-3R	25683623	25685051	KB855917	197259	198352	2fbeed
OG6_101270	chr-3R	31459822	31463037	KB856084	107051	126638	2fbeed
OG6_101271	chr-3R	24662491	24711595	KB855577	552647	709483	2fbeed
OG6_101272	chr-3R	25258898	25260759	KB856256	164563	172778	2fbeed
OG6_101279	chr-3R	24107391	24108358	KB855299	187592	189235	2fbeed
OG6_101279	chr-3R	24107391	24108358	KB855299	178470	179707	2fbeed
OG6_101281	chr-3R	14032371	14035041	KB856110	14693	19060	2fbeed
OG6_101282	chr-3R	8674109	8675196	KB860184	23253	24470	2fbeed
OG6_101290	chr-3R	20042757	20048716	KB855419	400537	435272	2fbeed
OG6_101296	chr-3R	7916599	7920299	KB855934	144905	145525	2fbeed
OG6_101297	chr-3R	25127502	25131155	KB856724	919148	922251	2fbeed
OG6_101300	chr-3R	7912017	7913290	KB862247	741447	744315	2fbeed
OG6_101308	chr-3R	7082182	7083251	KB857869	46437	47465	2fbeed
OG6_101309	chr-3R	29113071	29116197	KB856147	59768	71925	2fbeed
OG6_101310	chr-3R	31810460	31812296	KB856451	105762	108314	2fbeed
OG6_101312	chr-3R	31746445	31747558	KB855774	77601	78610	2fbeed
OG6_101316	chr-3R	8262120	8264451	KB855276	141558	144852	2fbeed
OG6_101336	chr-3R	8264970	8267924	KB856724	912796	916009	2fbeed
OG6_101338	chr-3R	15196598	15203074	KB860736	26514	49237	2fbeed
OG6_101340	chr-3R	11430740	11431582	KB856226	146080	146964	2fbeed
OG6_101342	chr-3R	25680845	25683780	KB855917	188546	193852	2fbeed
OG6_101342	chr-3R	25680845	25683780	KB855852	70072	73504	2fbeed
OG6_101342	chr-3R	25680845	25683780	KB855917	181057	186312	2fbeed
OG6_101342	chr-3R	22016391	22019382	KB855917	188546	193852	2fbeed
OG6_101342	chr-3R	22016391	22019382	KB855852	70072	73504	2fbeed
OG6_101342	chr-3R	22016391	22019382	KB855917	181057	186312	2fbeed
OG6_101348	chr-3R	31572143	31575707	KB855155	620196	623877	2fbeed
OG6_101354	chr-3R	25112867	25122920	KB856655	79655	126085	2fbeed
OG6_101354	chr-3R	25112867	25122920	KB861378	294650	319959	2fbeed
OG6_101354	chr-3R	25112867	25122920	KB856600	29422	72985	2fbeed
OG6_101358	chr-3R	23993008	23995452	KB855218	243839	245080	2fbeed
OG6_101359	chr-3R	6642262	6644434	AQPM01036293	2019	3053	2fbeed
OG6_101359	chr-3R	6642262	6644434	AQPM01036294	22	1056	2fbeed
OG6_101360	chr-3R	5489505	5502702	KB855939	7706	57305	2fbeed
OG6_101360	chr-3R	5489505	5502702	KB855208	278242	474675	2fbeed
OG6_101365	chr-3R	9778042	9779528	KB856039	125996	126946	2fbeed
OG6_101367	chr-3R	6601242	6602201	KB856330	27036	38575	2fbeed
OG6_101373	chr-3R	24934869	24938222	KB856991	118962	121749	2fbeed
OG6_101396	chr-3R	4436222	4437329	KB855613	258805	259892	2fbeed
OG6_101397	chr-3R	4649176	4654624	KB855250	373628	383650	2fbeed
OG6_101399	chr-3R	17070523	17072675	KB856353	54393	57012	2fbeed
OG6_101405	chr-3R	7722417	7724715	KB855176	170145	172519	2fbeed
OG6_101406	chr-3R	23284002	23286041	KB855410	35968	37103	2fbeed
OG6_101406	chr-3R	23284002	23286041	KB855410	22610	23664	2fbeed
OG6_101406	chr-3R	23284002	23286041	KB855410	43009	44233	2fbeed
OG6_101406	chr-3R	23284002	23286041	KB855410	27295	31899	2fbeed
OG6_101408	chr-3R	30423974	30424556	KB855778	1115400	1116090	2fbeed
OG6_101410	chr-3R	29153524	29157255	KB855140	513336	516686	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	51047	51811	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	59750	65922	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	62049	62881	2fbeed
OG6_101411	chr-3R	13709159	13709939	KB856287	51047	51811	2fbeed
OG6_101411	chr-3R	13709159	13709939	KB856287	59750	65922	2fbeed
OG6_101411	chr-3R	13709159	13709939	KB856287	62049	62881	2fbeed
OG6_101411	chr-3R	18898121	18899342	KB856287	51047	51811	2fbeed
OG6_101411	chr-3R	18898121	18899342	KB856287	59750	65922	2fbeed
OG6_101411	chr-3R	18898121	18899342	KB856287	62049	62881	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	51047	51811	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	59750	65922	2fbeed
OG6_101411	chr-3R	13710017	13711835	KB856287	62049	62881	2fbeed
OG6_101414	chr-3R	4407227	4419578	KB856864	109453	110655	2fbeed
OG6_101414	chr-3R	4407227	4419578	KB857085	35588	78110	2fbeed
OG6_101426	chr-3R	11137177	11139742	KB855876	59810	76358	2fbeed
OG6_101430	chr-3R	29619065	29620758	KB856869	92057	93966	2fbeed
OG6_101436	chr-3R	16204194	16205250	KB856343	93345	94211	2fbeed
OG6_101439	chr-3R	10784383	10786465	KB856495	78336	84206	2fbeed
OG6_101440	chr-3R	13833497	13837991	KB855440	144589	149984	2fbeed
OG6_101444	chr-3R	10786481	10788226	KB854959	27930	29437	2fbeed
OG6_101448	chr-3R	25856154	25872670	KB855582	38147	135204	2fbeed
OG6_101448	chr-3R	25856154	25872670	KB855407	301053	319224	2fbeed
OG6_101449	chr-3R	19643018	19644386	KB855407	223089	227618	2fbeed
OG6_101452	chr-3R	21102199	21105113	KB855942	177640	184198	2fbeed
OG6_101458	chr-3R	7077904	7080387	KB857869	48339	52707	2fbeed
OG6_101459	chr-3R	9999771	10001276	KB855626	219728	225701	2fbeed
OG6_101459	chr-3R	9999771	10001276	KB856736	574316	575068	2fbeed
OG6_101461	chr-3R	6684445	6685157	KB856251	117024	117815	2fbeed
OG6_101461	chr-3R	6684445	6685157	KB856984	57241	57954	2fbeed
OG6_101461	chr-3R	6684445	6685157	KB856251	121565	122008	2fbeed
OG6_101461	chr-3R	6684445	6685157	KB856485	37449	38561	2fbeed
OG6_101467	chr-3R	24358095	24360144	KB855123	1324	3471	2fbeed
OG6_101468	chr-3R	12995620	12996925	KB857065	69656	71125	2fbeed
OG6_101473	chr-3R	14882498	14886246	KB854772	11661	16408	2fbeed
OG6_101477	chr-3R	23929873	23931558	KB855357	17890	19725	2fbeed
OG6_101477	chr-3R	23929873	23931558	KB855357	11238	12865	2fbeed
OG6_101480	chr-3R	22419095	22421068	KB856599	22746	24824	2fbeed
OG6_101494	chr-3R	17374833	17391337	KB856725	1395	14058	2fbeed
OG6_101494	chr-3R	17374833	17391337	KB854345	34744	36126	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB855794	4013	12354	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB855794	16495	30435	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB857836	22433	32447	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB855602	193720	195681	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB857836	3351	15683	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB855129	6030	9430	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB858323	249	2297	2fbeed
OG6_101495	chr-3R	12406532	12408107	KB855794	421	772	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB855794	4013	12354	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB855794	16495	30435	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB857836	22433	32447	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB855602	193720	195681	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB857836	3351	15683	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB855129	6030	9430	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB858323	249	2297	2fbeed
OG6_101495	chr-3R	5221632	5223365	KB855794	421	772	2fbeed
OG6_101496	chr-3R	5557663	5563652	KB855249	413790	433688	2fbeed
OG6_101497	chr-3R	31253659	31254900	AQPM01036991	1098	2382	2fbeed
OG6_101499	chr-3R	24058287	24062815	KB855155	489680	494896	2fbeed
OG6_101500	chr-3R	29148248	29149901	KB855140	508757	510153	2fbeed
OG6_101500	chr-3R	12231645	12232729	KB855140	508757	510153	2fbeed
OG6_101507	chr-3R	31216145	31219630	KB857986	7595	10012	2fbeed
OG6_101507	chr-3R	31216145	31219630	KB856353	101353	105415	2fbeed
OG6_101508	chr-3R	9340216	9362994	KB855377	164562	258712	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB859828	44920	46297	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB855232	497339	531172	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB856963	83506	84579	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB856648	24030	25480	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB858090	9750	10484	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB856922	18115	19413	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB856922	16494	17564	2fbeed
OG6_101509	chr-3R	13967061	14032057	KB861935	482	1053	2fbeed
OG6_101513	chr-3R	30582198	30583697	KB855495	265855	267422	2fbeed
OG6_101522	chr-3R	9563924	9566092	KB855436	208281	211176	2fbeed
OG6_101529	chr-3R	11557776	11559877	KB856132	165621	169538	2fbeed
OG6_101531	chr-3R	22582028	22583225	KB856217	63272	64503	2fbeed
OG6_101532	chr-3R	22487039	22488110	KB855454	35756	38081	2fbeed
OG6_101533	chr-3R	22746446	22747599	KB860391	197860	198915	2fbeed
